b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
696380375556198403,2016-02-07 17:09:54,0,b'As seen on the parade route https://t.co/loGeSrdIob',neg,0.3841,0.6159
696359313791582208,2016-02-07 15:46:12,0,b'Anybody else completely unready for another full day of parades? I need some rest. #GettingOld',neg,0.0914,0.9086
696194889009094656,2016-02-07 04:52:50,4,b'RT @skooks: Attn: Ted Cruz Target saturation bombs here https://t.co/T4Fs7To9aK',pos,0.511,0.489
696096639811870720,2016-02-06 22:22:26,0,b'@ktpoopenstein absolutely. Put them on just after catching them. Only bead I wore all day. Cc @schottjoe',neg,0.3078,0.6922
696091035458363392,2016-02-06 22:00:10,0,b'Angela Hill looked right at me and threw me these pearls. I shall never part with them. https://t.co/8SgQ8V3UCw',neg,0.0732,0.9268
696075007932256256,2016-02-06 20:56:28,0,b'Anybody know why Tucks has stopped?',neg,0.1436,0.8564
696073945682849792,2016-02-06 20:52:15,0,b'@skooks how long before we stop letting them pollute the city like this?',neg,0.1364,0.8636
696042100018716672,2016-02-06 18:45:43,0,b'Your parade is moving too fast if bands are having to jog to catch up with you.',neg,0.2369,0.7631
696006774021709824,2016-02-06 16:25:20,0,"b""@liprap it's always shocking to me to see clients who live elsewhere - how low their rates are""",neg,0.0397,0.9603
696006028408651777,2016-02-06 16:22:22,611,b'RT @Interior: Snowy white mountains &amp; pastel skies @MountRainierNPS. Pic by Doug Shearer #Washington https://t.co/RUZHDntfau',pos,0.7799,0.2201
695820516213395456,2016-02-06 04:05:13,0,"b""@AimeeNotAmy @BeingNOLA wow. You win Twitter tonight, that's an amazing association.""",pos,0.9944,0.0056
695815229188378624,2016-02-06 03:44:12,0,b'@BeingNOLA we live on that block.  He played the full house theme during the parade break',pos,0.7436,0.2564
695814571110457345,2016-02-06 03:41:36,7,b'RT @StateStreet: MadLibs: Today I worked from (place). The (noun) helps me concentrate. And I even got (chore) done during (meal time). Hap\xe2\x80\xa6',neg,0.3967,0.6033
695798205842259973,2016-02-06 02:36:34,0,b'Parade break pizza smackdown https://t.co/EVhP7IJkr3',neg,0.1664,0.8336
695776411479486464,2016-02-06 01:09:58,0,"b""@jerrybrannon @jjshabadoo I can send y'all some beads. Btw there is King cake beer this year. Not a fan.""",neg,0.3918,0.6082
695776260807495680,2016-02-06 01:09:22,0,b'@AhyoungAn what are your true feelings about protecting the queen?',pos,0.9192,0.0808
695759911024656385,2016-02-06 00:04:24,0,b'@afglenn @mrclio @jthannan @ErinABolles @johnbolles we need @schottjoe to make a sheet of prop bets for the viewing party.',pos,0.7483,0.2517
695481856611844096,2016-02-05 05:39:30,0,b'I just set my alarm for 545 so I can go and get a king cake in the morning. What kind of idiot does that?',neg,0.0769,0.9231
695479065445212160,2016-02-05 05:28:25,4,"b""RT @TheNolaChick: Solange lost her ring on the route. Which one of you is going to break it to her that it's gone pecan? https://t.co/YoE6f\xe2\x80\xa6""",neg,0.0033,0.9967
695471595767222273,2016-02-05 04:58:44,0,"b'Thinking I may make a last early Mardi Gras run to Randazzos tomorrow morning. Any orders, get them in now.'",pos,0.5248,0.4752
695371883512860675,2016-02-04 22:22:31,8,"b'RT @ritholtz: BUT THEY WERE KEEPING US SAFE!\n\nRice Aides, Powell Also Got Classified Info on Personal Email Accounts https://t.co/Famf0f4CJ\xe2\x80\xa6'",neg,0.1073,0.8927
695231536065417217,2016-02-04 13:04:49,0,b'@jameskarst #kreweofchad in full effect.',pos,0.702,0.298
695084537395564544,2016-02-04 03:20:42,0,b'This seems to be the reason for the big delay (cc @wargote4) https://t.co/NG1hsXE0Wd',neg,0.0154,0.9846
695013217811066880,2016-02-03 22:37:18,40,"b""RT @ianbremmer: And Rubio said Sanders would be a great President of Norway. \n\nLesson: US candidates don't care about Sweden. https://t.co/\xe2\x80\xa6""",neg,0.0286,0.9714
694920332969246720,2016-02-03 16:28:13,0,"b""@nolanolegal @sweetbabette I would vote for lots of M&amp;ms, but I don't know what your sugar of choice is.""",pos,0.6153,0.3847
694919938314645504,2016-02-03 16:26:38,0,"b'I would have loved this, and loved taking my @Loyola_NOLA hat out! https://t.co/aYIE8xnraK'",pos,0.9725,0.0275
694721641444577281,2016-02-03 03:18:41,0,"b'@mcn3ill @birdonthestreet multi level marketing, aka annoy your friends fans family trying to sell them stuff'",pos,0.9739,0.0261
694718322630270976,2016-02-03 03:05:30,2,b'RT @Crimealytics: One last time for the PM crowd: NOPD response times have improved dramatically since October. \n\nhttps://t.co/MzSgfb2que',neg,0.0744,0.9256
694718238765162498,2016-02-03 03:05:10,0,b'@JustLeslieCat needs more sparkle.',neg,0.3254,0.6746
694572792918855680,2016-02-02 17:27:13,0,"b""@waytaay @jjshabadoo Absolutely.  Btw I'm riding as a guest in Rex, Royal Barge float 15, passenger side, 2nd to last.  LMK your spot.""",pos,0.9952,0.0048
694554028596801536,2016-02-02 16:12:39,0,"b""@waytaay did you start a side business doing king cake delivery? I'd swear this is you. https://t.co/mAjV772dEC https://t.co/Q4OIB9glCr""",neg,0.1118,0.8882
694508641152466945,2016-02-02 13:12:18,3,b'RT @Crimealytics: New to @theadvocateno: NOPD response times have improved dramatically since October https://t.co/MzSgfb2que',pos,0.6282,0.3718
694389734773100544,2016-02-02 05:19:48,0,"b'@meganromer actual confederate flag flies over St. Louis cathedral (along with Spain, France, etc - nobody notices. Not associated with hate'",neg,0.002,0.998
694389563897188353,2016-02-02 05:19:07,1,"b""@meganromer not the confederate flag. That's a battle flag, only popularized in 60s.""",neg,0.3393,0.6607
694189015860322304,2016-02-01 16:02:13,1,"b""Any of my Nola people have a walking desk that they're using? Would like to try one out if possible.""",neg,0.125,0.875
694167910261006336,2016-02-01 14:38:21,0,b'@jjshabadoo @jerrybrannon cold powdered sugar?',pos,0.6483,0.3517
693969119524225024,2016-02-01 01:28:26,0,b'New way to play with the stand up activity table https://t.co/qgTLthjcwl',neg,0.4552,0.5448
693895470884659200,2016-01-31 20:35:46,3,"b'During parade stoppages, the 610 stompers and the pussyfooters should be required to have a dance off'",neg,0.2437,0.7563
693832788613529600,2016-01-31 16:26:42,1,"b""Go visit my office neighbors if you're out today!  https://t.co/dOxRp5Euf4""",pos,0.9779,0.0221
693823218830848000,2016-01-31 15:48:40,3,"b'RT @Vanguard_FA: ""We believe the U.S. economy will prove resilient."" -VG\'s Andrew Patterson. More outlook in this 10-min podcast:\nhttps://t\xe2\x80\xa6'",neg,0.0805,0.9195
693269818275794944,2016-01-30 03:09:39,8,b'RT @CaseyFerrand: Witnesses say several people were injured when the large tree limb came crashing down. @wdsu https://t.co/YVqij7jO3o',pos,0.6584,0.3416
693269475131416577,2016-01-30 03:08:17,0,"b""@nolanolegal that's crazy""",neg,0.4186,0.5814
693269026579959808,2016-01-30 03:06:30,0,b'That certainly looks like it.  https://t.co/xflL5uB86i',neg,0.2494,0.7506
693268383983210497,2016-01-30 03:03:57,0,b'Anybody know what the fire truck that crossed the parade route at St charles and 8th was headed uptown for?',neg,0.0979,0.9021
693267688911581185,2016-01-30 03:01:11,0,"b""@AlisonF_NOLA of course you're fine. Just bring cash!""",pos,0.5714,0.4286
693232496616419328,2016-01-30 00:41:21,0,b'Few things I love more than the smell of diesel fumes while I stand on St Charles Ave. https://t.co/FBn3mXvBu5',pos,0.8565,0.1435
693232188578332673,2016-01-30 00:40:08,0,"b'@tylerlandes awesome, congrats you two!'",pos,0.97,0.03
693058044742098944,2016-01-29 13:08:08,21,"b'RT @nkhare: Go read @Noahpinion\xe2\x80\x99s tweetstorm about the difference between the 90s and today, and how it relates to happiness https://t.co/W\xe2\x80\xa6'",pos,0.9128,0.0872
693057470768373760,2016-01-29 13:05:52,0,"b""I'm pretty sure this is called 'rebalancing'  https://t.co/tp5a5swP3k""",pos,0.7246,0.2754
692928994413563905,2016-01-29 04:35:20,31,"b""RT @mattyglesias: So today the Bank of Japan promised they wouldn't consider negative interest rates and the. HOURS later implemented negat\xe2\x80\xa6""",neg,0.0026,0.9974
692688209122201600,2016-01-28 12:38:33,0,"b'@Inspiredlawyer well, ouch on being the child left off of the acknowledgment but congrats on having husband and in laws get on so well!'",pos,0.5504,0.4496
692567201950343168,2016-01-28 04:37:42,0,b'@eric_kies thanks EK. Glad we will get to catch up In a month!',neg,0.2915,0.7085
692567113047891969,2016-01-28 04:37:21,0,b'@NativePalate thanks Mary!',pos,0.5378,0.4622
692567075538235397,2016-01-28 04:37:12,0,b'@schottjoe thanks Joe!',pos,0.5378,0.4622
692567023084310528,2016-01-28 04:37:00,0,b'@TimMaurer thanks Tim!',pos,0.7773,0.2227
692566960916303872,2016-01-28 04:36:45,0,"b'@jjshabadoo thanks JR! Thank the Mrs too, loved the photo and card'",pos,0.8646,0.1354
692565390333902848,2016-01-28 04:30:30,0,b'@Inspiredlawyer Is Walt the son or the husband?',neg,0.1314,0.8686
692564943627898880,2016-01-28 04:28:44,0,"b""I almost can't really believe this is an actual thing.  https://t.co/uecTAPoziy""",neg,0.0163,0.9837
692435024604434437,2016-01-27 19:52:29,0,b'@cherietnola trying. To open a critical national dialogue.',pos,0.7768,0.2232
692434410390560770,2016-01-27 19:50:02,0,"b'@cherietnola define: King cake. Essential characteristics, what it is, what it is not.'",neg,0.4692,0.5308
692375491534262272,2016-01-27 15:55:55,0,b'@jerrybrannon Thanks JB!',pos,0.8534,0.1466
692374248971722753,2016-01-27 15:50:59,0,b'Awe @Starbucks you really do know me! https://t.co/RNHjxhbyZy',neg,0.1462,0.8538
692359114316484609,2016-01-27 14:50:50,0,"b""@DerekLawson2 @dottiedurband nice! It's not this strawberry shortcake looking thing in this picture!""",pos,0.6317,0.3683
692352140300279808,2016-01-27 14:23:08,341,b'RT @igorvolsky: Good to keep in mind: Texas = 12th state in which investigations stemming from the videos found no wrongdoing by Planned Pa\xe2\x80\xa6',pos,0.7007,0.2993
692352087745650688,2016-01-27 14:22:55,1,b'@XYPlanning making sure we handle follow up items from client meetings. My biggest struggle right now.',neg,0.0897,0.9103
692170727546576896,2016-01-27 02:22:16,4,"b'When I hear other planners complain about the Fiduciary standard, this is all I can think of (@hughcards) https://t.co/tcLAOviTyw'",neg,0.0677,0.9323
692170043069730816,2016-01-27 02:19:32,0,"b""When you hear renters talk about how hard it is to find nice affordable rentals, you'll know why. https://t.co/QJtkEg9GSI""",neg,0.1128,0.8872
692148904117272578,2016-01-27 00:55:32,0,b'We need to have a king cake convention and come up with a universal definition once and for all.  https://t.co/CgwjIXSs7Y',pos,0.6959,0.3041
692148154586783744,2016-01-27 00:52:34,1,b'RT @XYPlanning: @HJudeBoudreaux shares how failures helped him become a #success in #finplan: https://t.co/iYETbZI5uO #podcast https://t.co\xe2\x80\xa6',pos,0.9456,0.0544
692111708077346816,2016-01-26 22:27:44,0,"b""Anybody want to do me a favor? go and vote on a cousin's wedding photo at this link - photo #7? Thanks!\nhttps://t.co/CIxlM8CBz5""",neg,0.2578,0.7422
692065409353195520,2016-01-26 19:23:46,0,b'In proof that Oprah controls everything: Weight Watchers stock gains as Oprah loses 26 pounds https://t.co/Or2ElADHWE',pos,0.89,0.11
691686395585257472,2016-01-25 18:17:42,0,"b""@NewsCarolyn I've carried a cell phone for nearly 10 years and never once has this happened to me. How does this keep happening to you!""",neg,0.0464,0.9536
691667905499402240,2016-01-25 17:04:13,0,b'@BeingNOLA I think I would commit a ritual suicide after a crawfish boil.',neg,0.4347,0.5653
691667193696620544,2016-01-25 17:01:24,0,b'@BeingNOLA I always think a shellfish allergy is the most unfair Nola allergy.',pos,0.5751,0.4249
691665674037399553,2016-01-25 16:55:21,0,"b'This is pretty funny, about the price of Brent crude https://t.co/0FXEkinoAF'",pos,0.9856,0.0144
691665231135641604,2016-01-25 16:53:36,0,"b'In in line at @Manny_Randazzo again, anybody need anything? https://t.co/Iq04hAYbKY'",neg,0.1684,0.8316
691658792342147072,2016-01-25 16:28:01,0,b'Any crafty Nola person want a big box of ball jars? Free to a good home!',neg,0.0956,0.9044
691364059275333633,2016-01-24 20:56:51,0,b'@ErinABolles looks awesome!',pos,0.956,0.044
691308451415207936,2016-01-24 17:15:53,3,"b'RT @XYPlanning: #Entrepreneurship: \xe2\x80\x9cThe highest highs, and the lowest lows - sometimes all in the same day\xe2\x80\x9d -- @HJudeBoudreaux https://t.co\xe2\x80\xa6'",pos,0.7698,0.2302
691269778560843777,2016-01-24 14:42:13,18,b'RT @MONEY: Why smarter people get distracted at work https://t.co/x5gdjJ4bzj',neg,0.0461,0.9539
691268053187735552,2016-01-24 14:35:21,0,b'@bluetarpgirl @MeganDoesNOLA my bad.',neg,0.0462,0.9538
691267846270156802,2016-01-24 14:34:32,0,b'@maenadjess @bluetarpgirl we have to do this with cox every few days.',neg,0.3001,0.6999
691119751553118208,2016-01-24 04:46:03,0,b'My new favorite album cover of all time. https://t.co/C2H1nNJO2m',pos,0.8879,0.1121
691113353947688961,2016-01-24 04:20:38,5,b'RT @Crimealytics: Just a reminder to those heading out to Krewe du Vieux tonight to report it if you see anything strange.',neg,0.1299,0.8701
690957166228811777,2016-01-23 18:00:00,0,"b'Reading my health insurance schedule of benefits. Explains a lot, they will pay between 100%-0% for my claims. https://t.co/eXCzZQw7MM'",neg,0.2042,0.7958
690912791159418881,2016-01-23 15:03:40,0,b'Having a dilemma as I head towards my 38th birthday. What do I want for my birthday? No good ideas in my brain. Suggestions welcome.',neg,0.0201,0.9799
690753122143080448,2016-01-23 04:29:12,3132,"b'RT @reedfrich: As both a veteran &amp; the son of a veteran with PTSD, I cannot endorse what @CombatCavScout says here more highly. https://t.c\xe2\x80\xa6'",pos,0.5004,0.4996
690672350275047429,2016-01-22 23:08:15,0,b'@birdonthestreet @heysnaps I send KCs to out of town clients. They usually make their kid who finds it king for the night.',pos,0.9915,0.0085
690529098175676416,2016-01-22 13:39:01,0,"b'""When I\'m a grownup I\'m going to use my money for all dolls. And then I will need to keep my children from pulling their hair.""'",neg,0.0186,0.9814
690403505073438725,2016-01-22 05:19:57,0,"b""@christylorio what's the desk job?""",pos,0.8917,0.1083
690153693430300672,2016-01-21 12:47:17,2,b'RT @jrbullington: \xe2\x80\x9cShe got her little behind spanked for ditching school.\xe2\x80\x9d #NOLAscanner',neg,0.229,0.771
689988833132318724,2016-01-21 01:52:11,1,b'Also known as the best day of the year! Thanks @ErinABolles ! https://t.co/ngvFhIUiuL',pos,0.9523,0.0477
689984652820516864,2016-01-21 01:35:35,8,b'RT @SteveChirps: This image perfectly sums up recent financial market activity.\n\n#levity\n#StayTheCourse https://t.co/gNPqsHDdLx',pos,0.9288,0.0712
689962708314230785,2016-01-21 00:08:23,1,b'Worst. Fortune. Ever. https://t.co/bmTzin4rAj',neg,0.2792,0.7208
689790573117440000,2016-01-20 12:44:22,0,b'@_CarolinaCT I remember that happening with Lucy and when we largely trimmed her hair off. Good luck C',neg,0.3556,0.6444
689790174092333056,2016-01-20 12:42:47,96,"b""RT @ThePlumLineGS: Supreme Court decision on deportations will explode bomb in 2016 race. Here's why:\nhttps://t.co/41er4qzezM https://t.co/\xe2\x80\xa6""",pos,0.6884,0.3116
689684846000476160,2016-01-20 05:44:15,4,"b""RT @MONEY: This 6-year-old asked for an advance on his allowance. Here's how the child's Dad responded https://t.co/yS0SczE227""",pos,0.6166,0.3834
689675864770904064,2016-01-20 05:08:34,2,"b'RT @Crimealytics: One emerging issue for NOLA: There have been 15 unclassified deaths in 18 days of 2016. There were 162 in 2015, 77 in 201\xe2\x80\xa6'",pos,0.7469,0.2531
688868806404382720,2016-01-17 23:41:36,1,"b'""Dew Evaporates \nAnd all our world is dew...so dear, \nSo fresh, so fleeting.""\nKobayashi Issa'",pos,0.8691,0.1309
688784339459391488,2016-01-17 18:05:58,1,b'RT @Crimealytics: The Saints have 6 playoff wins since 2006. The rest of the NFC South has 2.',pos,0.9171,0.0829
688716952093630464,2016-01-17 13:38:11,1,b'What a wonderful crowd! Congrats to our neighbors @GDBookShop !! https://t.co/ho8IaZYf2p',pos,0.9827,0.0173
688714704282193920,2016-01-17 13:29:15,0,b'Hey @nathangehring sounds like a new adventure for you! https://t.co/LVd4mXGr4k',pos,0.9269,0.0731
688594516350087168,2016-01-17 05:31:40,0,"b'@karlschott @schottjoe @jerrybrannon @jjshabadoo @waytaay no business was discussed, but I would be open to the conversation.'",neg,0.0579,0.9421
688594410783649792,2016-01-17 05:31:15,0,"b""@karlschott @schottjoe @jerrybrannon @jjshabadoo @waytaay got to hang w the 3 of them at breakfast. @NolaKaren didn't recognize them.""",neg,0.0082,0.9918
688510517099364352,2016-01-16 23:57:53,2,"b""RT @beinglafayette: If anyone is interested in 'BeingLafayette' for next week, shoot us a DM and we'll get you hooked up!""",neg,0.1854,0.8146
688509957013045248,2016-01-16 23:55:40,0,b'@MaryHPiper bbq-ING them?',neg,0.4798,0.5202
688481202982891521,2016-01-16 22:01:24,0,"b'Let\'s play, ""guess what the sales pitch is for"" https://t.co/R5W0SLYYCs'",neg,0.472,0.528
687818845730439168,2016-01-15 02:09:26,0,"b""@ErinABolles @mrclio @NolaKaren that's disappointing but la Ave is a disaster so j understand the re route. Hope it comes back next year.""",neg,0.0071,0.9929
687371998037716993,2016-01-13 20:33:49,0,"b""I just saw somebody refer to themselves as a 'goal digger'.  I don't know if I should think that's clever or something else.""",neg,0.0134,0.9866
687361012593504256,2016-01-13 19:50:10,0,b'Like book summaries? Great deal here - One Year of Blinkist Premium Unlimited for $20 https://t.co/WZVXQxE7Wk',pos,0.9963,0.0037
687360250442309632,2016-01-13 19:47:08,0,b'Remember this is the yield for 10 years!  https://t.co/IpHiRqeUR6',pos,0.8866,0.1134
687329362534875136,2016-01-13 17:44:24,0,b'I need a few packages delivered around New Orleans.  Anybody have a good resource?',pos,0.9838,0.0162
687311166322925570,2016-01-13 16:32:06,0,b'So much of my PR has come from Twitter. Great tips here! https://t.co/v6QHYyChKK',pos,0.9979,0.0021
687285660361879552,2016-01-13 14:50:45,0,b'10 below wind chill on my way to Chicago appointments. A little different than New Orleans. https://t.co/ghZvuJMa7y',pos,0.734,0.266
687259638832754688,2016-01-13 13:07:21,569,"b'RT @igorvolsky: Shooter said he wanted to start a ""race war"" and had ties to white supremacist groups. Why did she omit that?! https://t.co\xe2\x80\xa6'",pos,0.783,0.217
687123186119487490,2016-01-13 04:05:08,0,"b""I just watched the Chicago forecast, where the high of 38 on Thursday is described as 'nice warming'""",pos,0.9673,0.0327
687101743352705024,2016-01-13 02:39:56,0,"b""I've failed adulting today. Arrived in Chicago with this weather, and no scarf or gloves. https://t.co/SV8n2sccOu""",neg,0.1654,0.8346
687090821162758146,2016-01-13 01:56:31,0,b'Watching the Ed Sheeran Webmley Stadium documentary on the plane. What a great performer.  Find it and watch it.',pos,0.6521,0.3479
687025175569678336,2016-01-12 21:35:40,0,b'@schottjoe check your email re Loyola General Counsel',pos,0.8366,0.1634
686939706550915072,2016-01-12 15:56:03,0,"b""@WWLTV I can't find a link to the segment I did on Saturday morning, is it on the website? Thanks!""",neg,0.0687,0.9313
686933311277547520,2016-01-12 15:30:38,0,"b""@cherietnola boo :)  You're a better person than I am!""",neg,0.3452,0.6548
686932784544268289,2016-01-12 15:28:33,0,b'@cherietnola what did I miss! Gimme the scoop!',neg,0.3032,0.6968
686928890292391936,2016-01-12 15:13:04,0,b'@capsulefinance Will do!',neg,0.3256,0.6744
686909405250490368,2016-01-12 13:55:39,0,"b""@capsulefinance no kidding! I'm meeting another planner tomorrow early evening downtown, if you'd like to come by and chat let me know!""",neg,0.0345,0.9655
686768194380369920,2016-01-12 04:34:31,0,"b'insurance ads during the college playoff. ""We will show you where you want to go."" And probably pave that path with insurance and annuities.'",neg,0.0604,0.9396
686742843033976832,2016-01-12 02:53:47,0,"b""It says it is going to be 15 in Chicago when I land tomorrow. I guess that means I shouldn't wear my seersucker?""",neg,0.0004,0.9996
686719289072603136,2016-01-12 01:20:11,226,b'RT @igorvolsky: THIS IS NOW THE REALITY UNDER THE 2005 LIABILITY SHIELD FOR GUN MAKERS: https://t.co/9EW9P6PAGu',neg,0.1426,0.8574
686691113869033472,2016-01-11 23:28:14,0,"b""@DeltaAssist my boarding pass for tomorrow doesn't have my TSA Precheck info, can you help me get that added?""",neg,0.043,0.957
686363625435496448,2016-01-11 01:46:54,1,b'This is all I can think of when I hear about the opening of the Bonne Carre spillway https://t.co/T2weyyW8Ac',neg,0.2636,0.7364
685930444857069568,2016-01-09 21:05:36,56,"b'RT @nytimestravel: Mexico City, a metropolis that has it all, and No. 1 among our 52 Places to Go in 2016: https://t.co/ZT4ufSEorW https://\xe2\x80\xa6'",pos,0.8932,0.1068
685895190507204608,2016-01-09 18:45:31,0,b'@rahblah thanks!',pos,0.7773,0.2227
685893295378042880,2016-01-09 18:37:59,0,b'@rahblah @WWLTV thanks! Was really fun to be a guest!',pos,0.9811,0.0189
685837635835703296,2016-01-09 14:56:49,0,"b""@afglenn thanks Alice! Got stuck in Rampart Street construction and almost didn't make it!""",neg,0.3087,0.6913
685299305725349888,2016-01-08 03:17:41,1,"b'RT @ReschoolProject: In @nytimes: To boost #happiness, plan to spend money for #play https://t.co/bp2TxEv0Kq #resolutions #goals #newyear h\xe2\x80\xa6'",neg,0.021,0.979
685299025780723713,2016-01-08 03:16:34,0,"b'@meganromer my in-laws always did $2 bill. That sounds fun, but no idea where I would get more.'",neg,0.0349,0.9651
685298698914406401,2016-01-08 03:15:16,0,b'@meganromer ours too.',neg,0.3416,0.6584
685298579397713920,2016-01-08 03:14:48,33,"b'RT @MichaelKitces: Suitability means selling a sweater that fits you. Fiduciary duty means it actually has to look good on you, too.'",pos,0.7153,0.2847
685298404214231040,2016-01-08 03:14:06,0,b'@Rianka_D I went ahead and signed up for @BreneBrown course - if you want a study buddy dive in!',neg,0.139,0.861
685196404373848065,2016-01-07 20:28:47,0,"b""@Crimealytics Thanks! Been meaning to go there, can't seem to get in lunch tomorrow but I will soon!""",neg,0.0037,0.9963
685196088098177024,2016-01-07 20:27:32,7,b'Probably my favorite @behaviorgap drawing of all time.  Read the post here: https://t.co/7yWNvXbm2I https://t.co/pZ8M1b5eFY',pos,0.6955,0.3045
685179946617024512,2016-01-07 19:23:23,0,"b""@capsulefinance I could never repay what the financial planning world has done for me. It's my pleasure to pay it forward!""",neg,0.0114,0.9886
685178104654897153,2016-01-07 19:16:04,0,"b""Thanks for all of the wonderful suggestions y'all!  @AccidentalCajun @natchandler @nchapmanla @NativePalate @ChefMarySonnier @NOLA_Fredo""",pos,0.9985,0.0015
685176077107376128,2016-01-07 19:08:01,0,"b""@Rianka_D @MichaelKitces - y'all looking for a getaway from Baltimore?  https://t.co/XltTSpQZiS""",neg,0.4451,0.5549
685168955183337472,2016-01-07 18:39:43,0,"b""@marybstorj don't know how I missed this earlier! So glad y'all are getting to enjoy it!""",neg,0.0344,0.9656
685168688283004928,2016-01-07 18:38:39,1,b'I have to bring a chef from New York to lunch tomorrow in New Orleans. Suggestions?',pos,0.8904,0.1096
685166616703676416,2016-01-07 18:30:25,0,"b""@capsulefinance that's fantastic! Please let me know how I can help. I'm in Chicago every month""",neg,0.1099,0.8901
685141977319354370,2016-01-07 16:52:31,1,b'Jay Batt is on team trump?? https://t.co/YZz2AcYjbD',pos,0.8102,0.1898
685141715569610752,2016-01-07 16:51:28,0,b'@capsulefinance are you working in finance now or still in school?',neg,0.3299,0.6701
685108758955966465,2016-01-07 14:40:31,10,b'RT @NWSNewOrleans: Nifty looking sky outside in Slidell. Some Undulatus Asperatus but picture not really doing it justice. #lawx #mswx http\xe2\x80\xa6',pos,0.5973,0.4027
685104799281328129,2016-01-07 14:24:47,1,"b'@capsulefinance do you know @Rianka_D ? She is @FPANexGen prez this year, amazing young planner and better person.'",pos,0.8276,0.1724
685104615327576064,2016-01-07 14:24:03,1,"b'@capsulefinance I was fortunate to be @FPANexGen president in 08. Nexgen changed my life, gave me peer group, was super valuable.'",pos,0.7853,0.2147
685081287204339712,2016-01-07 12:51:21,0,"b""@capsulefinance your intro says aspiring planner, anything I can do to help? Oh, and I'm an ENFP. NFs rock!""",neg,0.0029,0.9971
684882515803308033,2016-01-06 23:41:30,1,"b""RT @BlairHduQuesnay: Think internal expense ratios don't matter? It's the difference between a positive .3% return and a negative .3% retur\xe2\x80\xa6""",neg,0.0315,0.9685
684872295098155008,2016-01-06 23:00:54,0,b'@davegladow like a carnival seppuku? A way to restore your honor when you dishonor the traditions?',neg,0.1406,0.8594
684871002350735360,2016-01-06 22:55:45,0,"b'@jjshabadoo my blood sugar seems a bit off, though.'",neg,0.4994,0.5006
684861763033014272,2016-01-06 22:19:03,5,"b""The best thing about eating a King cake by yourself is that you're guaranteed to get the baby, requiring you to buy another for yourself.""",neg,0.0549,0.9451
684846502460559360,2016-01-06 21:18:24,270,b'RT @Michael_Mauti: Coach Payton stayin in Nola got me like.. #WhoDat \xe2\x9a\x9c https://t.co/OAsTZiK31R',neg,0.2435,0.7565
684834933840285696,2016-01-06 20:32:26,0,"b'@chickrawker @NewsCarolyn I just sent 22 Randazzos king cakes yesterday overnight, all great reports from NYC, Seattle, etc.'",pos,0.9016,0.0984
684828155094290432,2016-01-06 20:05:30,2,"b'RT @SaintsFrance: Payton : ""C\'est ici que je veux coacher, je ne me vois pas coacher autre part""'",neg,0.4341,0.5659
684828097774895108,2016-01-06 20:05:16,19,"b'RT @JoelAErickson: Sean Payton staying on as head coach in New Orleans: ""I don\'t envision myself ever coaching for any other club."" https:/\xe2\x80\xa6'",pos,0.9724,0.0276
684827476174835713,2016-01-06 20:02:48,0,"b""@NelsoninNewYork @acketyack @BlairHduQuesnay around here that means he'd have to get the next King cake""",neg,0.0788,0.9212
684822807981641728,2016-01-06 19:44:15,0,b'Breaking: Sean Payton press conference delayed so he can run and get a King cake from Randazzos.',pos,0.9912,0.0088
684813610200113152,2016-01-06 19:07:42,0,b'@BlairHduQuesnay @NelsoninNewYork it can be from both of us :) happy Mardi Gras from New Orleans!',pos,0.9881,0.0119
684763167881170945,2016-01-06 15:47:16,6,b'RT @JeanChatzky: Right now @MONEY: 4 Airlines Just Announced Awesome Flight Sales  https://t.co/lDrENvHeeQ',pos,0.7915,0.2085
684746766156038144,2016-01-06 14:42:05,0,b'@LaurenYoung I thought it was in the newsroom!',neg,0.4892,0.5108
684723127662690304,2016-01-06 13:08:09,0,b'@LaurenYoung neighborhood coffee shops soon to be swarmed I assume?',neg,0.1243,0.8757
684722275409506304,2016-01-06 13:04:46,0,b'King cake season!!! https://t.co/X7aNaDBHqf',pos,0.5378,0.4622
684609824949010432,2016-01-06 05:37:56,0,b'Pretty good list of other festivals here https://t.co/aqfwB4ubkS',pos,0.585,0.415
684543749066625024,2016-01-06 01:15:22,0,b'@Lagniappism thanks!',pos,0.7773,0.2227
684534680155074560,2016-01-06 00:39:20,1,b'RT @BlairHduQuesnay: I love this article @HJudeBoudreaux! No problem identifying my play - concerts. https://t.co/EPPeKDLbgB',pos,0.6224,0.3776
684508370544398336,2016-01-05 22:54:47,0,b'@BlairHduQuesnay thanks so much Blair!',pos,0.5812,0.4188
684508313015324672,2016-01-05 22:54:34,0,b'had to place these in conference room to avoid temptation.  Come by tomorrow for a slice!. #NoKingCakeUntilJan6 https://t.co/xnIelGZMmy',neg,0.487,0.513
684465545157021696,2016-01-05 20:04:37,0,b'This is terrible news for my spending habits and family budget. Nordstrom Rack in New Orleans??? https://t.co/WV5qm0mvaU',pos,0.9137,0.0863
684454649986945024,2016-01-05 19:21:19,0,"b'First trip of the season. No tasting until tomorrow! (at @Manny_Randazzo King Cakes in Metairie, LA) https://t.co/OtmOG3BL2I'",neg,0.358,0.642
684369130946871296,2016-01-05 13:41:30,0,"b""I couldn't believe this, the first time I read it.  https://t.co/oxUJ8VMnwp""",neg,0.0593,0.9407
