b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
722394184536219648,2016-04-19 11:59:29,1,b'Another reason: no one votes.  https://t.co/YNvIhG9jLc https://t.co/Bh3RcEbGDc',neg,0.0325,0.9675
722394026540974080,2016-04-19 11:58:52,1,"b'Really wonder what did it, finally.  https://t.co/az89awwsko'",neg,0.4202,0.5798
722393868281454592,2016-04-19 11:58:14,2,b'Trump turns his back on reporter-grabbing aide Lewandowski and \xe2\x80\x9cLewandowski loyalists\xe2\x80\x9d quit. https://t.co/R5tEifTwjm',pos,0.5755,0.4245
722393303820419072,2016-04-19 11:55:59,5,b'The investment-banking industry has bigger problems than Hillary and Bernie at the moment https://t.co/h2PuXZnfab',pos,0.656,0.344
722393018200887296,2016-04-19 11:54:51,5,b'DONE https://t.co/o8cl7OxMTl',pos,0.5374,0.4626
722392976681496580,2016-04-19 11:54:41,1,b'\xe2\x80\xa6 https://t.co/4bGdFnQD8F',pos,0.5374,0.4626
722392869403811840,2016-04-19 11:54:16,5,b'RT @WSJForero: Rescue workers mainly find corpses in Ecuador. But @WSJ has one bright story: hotel employee saved from under rubble https:/\xe2\x80\xa6',neg,0.2798,0.7202
722392457145630720,2016-04-19 11:52:37,1,b'Today is New York\xe2\x80\x99s primary and I have done some columnizing about it for @USATOpinion https://t.co/YNvIhG9jLc',pos,0.8248,0.1752
722259413713588225,2016-04-19 03:03:57,1,b'RT @MorrisJumel: Take a look at @WillieGeist #SundayTODAY interview with the amazing .@leslieodomjr. #WeHeartBurr @HamiltonMusical https://\xe2\x80\xa6',pos,0.8692,0.1308
722258616808386561,2016-04-19 03:00:47,3,b'RT @DNAinfo: THESE EARS ARE CRAZY. CRAZY LIKE A FOX. BYE. \n\nhttps://t.co/TsvqRebaj0 https://t.co/LzhzEh0xno',pos,0.6293,0.3707
722258147428032512,2016-04-19 02:58:55,24,"b'RT @SStossel: Our distressingly (to me, anyway) relatable new cover: The secret shame of middle-class financial struggle. https://t.co/024g\xe2\x80\xa6'",neg,0.0386,0.9614
722256506117169154,2016-04-19 02:52:24,0,b'@taffyakner @mpventura this just proves my point that avocados are out for nothing less than total destruction \xf0\x9f\x98\xa2',neg,0.0601,0.9399
722254010023972864,2016-04-19 02:42:29,3,b'RT @kmac: Sensible policy making: US Dept of Transport wants states to disclose climate impacts of transport plans  https://t.co/KS2wVcUXwd',neg,0.0259,0.9741
722253667324198912,2016-04-19 02:41:07,76,"b'RT @jeneps: Today, in NY, Hillary Clinton visited a: hospital, car wash, bubble tea shop, ice cream shop, phone bank, gluten-free restauran\xe2\x80\xa6'",pos,0.9854,0.0146
722253277165817856,2016-04-19 02:39:34,1,"b'Whoa, the SHADE https://t.co/29v51X5XWP'",pos,0.5539,0.4461
722253024672948224,2016-04-19 02:38:34,10,b'RT @NBCNewYork: What big ears you have! NYC zoo debuts adorable baby foxes https://t.co/FGfNsXCbhC https://t.co/mLqVI0FB7U',pos,0.9556,0.0444
722252925272129537,2016-04-19 02:38:10,0,b'@taffyakner @mpventura think you misspelled \xe2\x80\x9csociocultural prescience\xe2\x80\x9d',pos,0.5192,0.4808
722252736222265344,2016-04-19 02:37:25,304,b'RT @BuzzFeed: Why Hamilton Matters https://t.co/gPQ0DiSx8u https://t.co/RC3dLaEQEM',neg,0.1885,0.8115
722252690630115328,2016-04-19 02:37:14,7,"b'RT @thomasbeller: Comes in like a news story, but ends with spooky New Orleans grace: https://t.co/7P0kNWTXdO by @brettmartin'",pos,0.9947,0.0053
722252603195727874,2016-04-19 02:36:54,11,b'RT @liamstack: The founder of a small Florida newspaper died days before its first Pulitzer win https://t.co/DF1GuhYqJn',neg,0.3729,0.6271
722251673280708608,2016-04-19 02:33:12,230,"b""RT @DLin71: There's a Donald Trump edition of Monopoly. The winner is the first player to go bankrupt and shift the mess onto creditors.""",neg,0.2281,0.7719
722251551834710016,2016-04-19 02:32:43,0,b'@mpventura @taffyakner we could resolve this very easily if only you would recognize avocados are an abomination',neg,0.0672,0.9328
722251191401324548,2016-04-19 02:31:17,1,b'Related: turnout for last NY primary was 19%  so those emoji won\xe2\x80\x99t be much used https://t.co/YNvIhFRImC https://t.co/U9fcRlQDIo',neg,0.0425,0.9575
722249883273461760,2016-04-19 02:26:05,12,"b'RT @Samanth_S: A great story about Julie Tate, the @washingtonpost researcher who makes great journalism happen: https://t.co/NSxyRtPd1e'",pos,0.969,0.031
722249724422529024,2016-04-19 02:25:27,0,b'@mpventura I\xe2\x80\x99m pretty sure that\xe2\x80\x99s even your actual eye cc @taffyakner',neg,0.4345,0.5655
722249129691189248,2016-04-19 02:23:05,4328,"b""RT @Liam_Fountain: Worst Guns N' Roses cover ever https://t.co/3wTE2hSS6t""",neg,0.0422,0.9578
722248729055535104,2016-04-19 02:21:30,0,b'@mpventura I mean we need one area of variance or else our synapses would merge in some kind of singularity',neg,0.0033,0.9967
722248461223993344,2016-04-19 02:20:26,0,b'@taffyakner @mpventura sorry no this is definitely no. 2 item on next cabal agenda under \xe2\x80\x9cwidespread culinary injustices\xe2\x80\x9d',neg,0.1169,0.8831
722248250179256320,2016-04-19 02:19:36,1,b'RT @JohnNess: It\xe2\x80\x99s funny because it\xe2\x80\x99s not funny! https://t.co/CfzgpIBZgJ',neg,0.4597,0.5403
722248157610967040,2016-04-19 02:19:14,0,b'@mpventura blue',pos,0.7309,0.2691
722248075276722178,2016-04-19 02:18:54,2,"b'Or that they think these things are related, which they are not  https://t.co/gWLulKvOCy'",neg,0.2684,0.7316
722247874625404928,2016-04-19 02:18:06,193,b'RT @williamalden: Idk how to save journalism but I agree that newspapers should come in different shapes https://t.co/xyTeXmYPJM',neg,0.0125,0.9875
722247439026008066,2016-04-19 02:16:22,0,b'@mpventura do you know what tastes exactly like avocados? Cement with grass in it. Yet THAT is not chasing me around supermarkets',neg,0.093,0.907
722247170124943361,2016-04-19 02:15:18,1,b'Best possible outcome is that Nate falls in love with his feminist tutor and has lots of woke little children https://t.co/iMMHegRMod',pos,0.9736,0.0264
722246787302424576,2016-04-19 02:13:47,0,b'@philwahba four of those were weekend days ao they don\xe2\x80\x99t count \xf0\x9f\xa4\x93',neg,0.0642,0.9358
722246610424434688,2016-04-19 02:13:05,0,b'@mpventura why are avocados always all up in my grill Michael',neg,0.0794,0.9206
722246239664734208,2016-04-19 02:11:36,209,b'RT @TheEconomist: Who runs the world? Men. But single women are reshaping politics and the economy https://t.co/Jgxz7sxCu6 https://t.co/afz\xe2\x80\xa6',neg,0.4239,0.5761
722245994792902656,2016-04-19 02:10:38,41,"b""RT @speechboy71: This is some phenomenal reporting from @mviser on Trump's unbelievable misogyny: https://t.co/gAJYJBUtsY""",pos,0.6955,0.3045
722245510313054208,2016-04-19 02:08:42,17,"b'RT @joelcifer: 1 way to think about changes in news: stories that tell ""what"" are now cheap, how do you tell ""so what"" &amp; ""now what"" https:/\xe2\x80\xa6'",neg,0.0089,0.9911
722245434152845313,2016-04-19 02:08:24,0,b'Avocados are the worst and now they will last forever in shelf-stable form \xf0\x9f\x98\x92 https://t.co/fY9ymyo71F',neg,0.1239,0.8761
722245125259141120,2016-04-19 02:07:11,1,"b'Cabbie and I debated this for a while too. (I said cabs still need to be more accessible, Uber or no). https://t.co/K6x5A4gqfL'",neg,0.0727,0.9273
722244812334702592,2016-04-19 02:05:56,166,"b'RT @maggieNYT: The toxic campaign, chapter 12: NBC NEWS/WSJ POLL: A MAJORITY OF AMERICANS CAN\xe2\x80\x99T SEE THEMSELVES SUPPORTING EITHER TRUMP, CRU\xe2\x80\xa6'",neg,0.2224,0.7776
722244538144665600,2016-04-19 02:04:51,0,b'@LanceUlanoff thanks for the nice tweet!',pos,0.9723,0.0277
722244382917730304,2016-04-19 02:04:14,1,b'Thanks! I mean it\xe2\x80\x99s only been 7 workdays or so but good to be back. https://t.co/qdOUZ3qpL0',neg,0.0676,0.9324
722244079099072517,2016-04-19 02:03:01,0,b'@wasilalitaha excellent as our help desk for avatar issues is permanently closed :)',pos,0.9779,0.0221
722243912530722816,2016-04-19 02:02:22,0,b'@texasratkiller not checking Omniture 2x a day seems to have taken years off',pos,0.9503,0.0497
722243561563901952,2016-04-19 02:00:58,1,b'Wait is this real life? https://t.co/3Vw1bmzdz0',pos,0.5468,0.4532
722243209540165633,2016-04-19 01:59:34,8,b'RT @mccanner: Nashville https://t.co/dlIRlQPhB8',pos,0.5374,0.4626
722243117202550784,2016-04-19 01:59:12,22,"b'RT @mattdpearce: ""Don\'t modulate the key / then not debate with me,"" I whispered at my desk, to no one'",neg,0.0227,0.9773
722242612481003521,2016-04-19 01:57:12,0,b'Any compliment from Juana makes my day \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/ltC17NTfzW',pos,0.7471,0.2529
722242316086353921,2016-04-19 01:56:01,0,"b'This is my face as of Sunday, will not be listening to any complaints \xf0\x9f\x98\x8a https://t.co/cw169eYSsa'",neg,0.1009,0.8991
722242034082271232,2016-04-19 01:54:54,0,b'.@BlairHduQuesnay wow thanks! @JillDLawrence is a great editor to work with',pos,0.9927,0.0073
722241920295014400,2016-04-19 01:54:27,0,b'@jmsummers \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f to you',neg,0.4693,0.5307
722241811289276416,2016-04-19 01:54:01,66,b'RT @ariannahuff: Congrats to @jasoncherkis on being recognized as a Pulitzer finalist for his must-read piece on heroin addiction https://t\xe2\x80\xa6',neg,0.2092,0.7908
722239722509066240,2016-04-19 01:45:43,5,"b'Tomorrow is New York\xe2\x80\x99s primary, but msg frm candidates is about city\xe2\x80\x99s past, not its future. My column @USATOpinion https://t.co/YNvIhFRImC'",pos,0.5064,0.4936
722238891642630144,2016-04-19 01:42:24,0,"b'@Geechie68 job is okay. Rants about Travis Kalanick, less so :)'",pos,0.8977,0.1023
722227341917683712,2016-04-19 00:56:31,0,b'@charlie_simpson fair',pos,0.5376,0.4624
722224261604093953,2016-04-19 00:44:16,0,b'@dynamofire going to try this',neg,0.3799,0.6201
722223823236431873,2016-04-19 00:42:32,0,b'\xf0\x9f\x92\xaf https://t.co/ZV2YvFYdVb',pos,0.5374,0.4626
722222704623915008,2016-04-19 00:38:05,0,b'@markhlyon I miss the days when they asked me if I was married',neg,0.0264,0.9736
722222549854134272,2016-04-19 00:37:28,0,b'@dynamofire what\xe2\x80\x99s your fake profession? Asking for a friend who is me.',neg,0.4666,0.5334
722222453796155392,2016-04-19 00:37:05,0,b'That sounds like a nightmare https://t.co/1LvUTSPtFZ',pos,0.6312,0.3688
722222365350834176,2016-04-19 00:36:44,0,"b'Brb, copying this strategy forever https://t.co/rKh9vPzlEK'",neg,0.4021,0.5979
722219805718130688,2016-04-19 00:26:34,4,b'Cabbie hears I\xe2\x80\x99m a financial journalist and I\xe2\x80\x99m in for 12 miles of taxis vs Uber up to and including the flaws of Travis Kalanick.  Halp',pos,0.7461,0.2539
722218902436995072,2016-04-19 00:22:59,0,b'\xe2\x9d\xa4\xef\xb8\x8f thank you  https://t.co/Aep87IsvVq',pos,0.508,0.492
722190522417291264,2016-04-18 22:30:12,0,b'.@ClaraJeffery @cerealcommas thing that baffles me: why would anyone EVER choose the model that cuts into profit with more overhead?',neg,0.0004,0.9996
722190127775289345,2016-04-18 22:28:38,3,"b'RT @ClaraJeffery: rush to stake all on video/branded/ seems panicky, overhead heavy, and dependent on fickle--even hostile--distribution pl\xe2\x80\xa6'",neg,0.388,0.612
722189700811919360,2016-04-18 22:26:56,2,b'RT @cerealcommas: all other Pulitzers are declining in significance',pos,0.598,0.402
722189687989878784,2016-04-18 22:26:53,6,b'RT @cerealcommas: But who won the Pulitzer for Branded Content',neg,0.4645,0.5355
722185720396427264,2016-04-18 22:11:07,5,b'Tuesday\xe2\x80\x99s primary is a ghost story of New York\xe2\x80\x99s past. My op-ed for (the great) @JillDLawrence and  @USATOpinion https://t.co/YNvIhG9jLc',pos,0.9931,0.0069
722185446831337473,2016-04-18 22:10:02,3,"b'RT @JillDLawrence: #NYPrimary as wayback machine for 3 candidates living their history as ""New Yorkers."" @moorehn debut @USATOpinion https:\xe2\x80\xa6'",pos,0.9914,0.0086
722158956559380480,2016-04-18 20:24:46,0,b'@jbsgreenberg love your work \xf0\x9f\x92\xaa',pos,0.7602,0.2398
722152412581097472,2016-04-18 19:58:46,0,b'Truth https://t.co/gmJISoV4S7',pos,0.5374,0.4626
722149450840453122,2016-04-18 19:47:00,112,"b'RT @justin_fenton: ""Shooting death"" \xf0\x9f\x99\x83 https://t.co/jCQ0IrdNtX'",neg,0.3323,0.6677
722149060883456000,2016-04-18 19:45:27,9,b'RT @TheFix: HELL YEAH. 9 time Pulitzer winner. https://t.co/Eg1EA2CYHa',pos,0.9367,0.0633
722148922626609152,2016-04-18 19:44:54,19,b'RT @charlesornstein: The @AP Seafood From Slaves series was among the very best journalism in 2015. Behind the scenes: https://t.co/QG8cHk6\xe2\x80\xa6',pos,0.8245,0.1755
722148894801571840,2016-04-18 19:44:48,8,b'RT @bylinepeter: Reuters pictures of migrant refugees in Europe wins a Pulitzer for Breaking News Photography. Check out the pix: https://t\xe2\x80\xa6',pos,0.5623,0.4377
722148869845467137,2016-04-18 19:44:42,5,b'RT @emersongreg: Awesome to see @MarshallProj and @ProPublica on the fresh-out-the-oven Pulitzer winners list: https://t.co/X5n3iAiWPg',pos,0.8296,0.1704
722148789721673732,2016-04-18 19:44:23,57,"b""RT @kathrynschulz: Holy freakin' moly.""",pos,0.5374,0.4626
722148647727677440,2016-04-18 19:43:49,29,"b""RT @pomeranian99: Everyone give it up for this year's winner of the Pulitizer for criticism -- my fabulous wife @emilynussbaum!! https://t.\xe2\x80\xa6""",pos,0.9929,0.0071
722148566333054976,2016-04-18 19:43:29,99,b'RT @kevinroose: Who won the Pulitzer for Sustainable Business Model?',neg,0.2625,0.7375
722148371218173958,2016-04-18 19:42:43,1,b'@aarontask haha! Brilliant kid. Which are you going to ask for? (I recommend either Helpless or Wait for It)',neg,0.0491,0.9509
722147626242678785,2016-04-18 19:39:45,3,"b'So, lots to be proud of for media orgs, and worth noting next time someone suggests news+politics matter less. https://t.co/DyX00sWUDt'",pos,0.936,0.064
722147155125911557,2016-04-18 19:37:53,6,b'Significant as well: investigative reporting Pulitzer goes to a COLLABORATIVE effort. (i.e. the future). https://t.co/DyX00sWUDt',pos,0.8052,0.1948
722146950766858240,2016-04-18 19:37:04,7,"b""Also nice to see NYT's @jbsgreenberg as a finalist. Her work on consumer finance is excellent. https://t.co/DyX00sWUDt""",pos,0.9879,0.0121
722146578753011713,2016-04-18 19:35:35,7,"b'RT @niemanfdn: .@AP reporter @MargieMasonAP shared how she and colleagues wrote #Pulitzer-winning ""Seafood from Slaves."" https://t.co/iwy1t\xe2\x80\xa6'",neg,0.0906,0.9094
722146441041420290,2016-04-18 19:35:03,1,b'That piece was magnificent. Took over Twitter timelines for weeks https://t.co/X7JMHUhE9w',neg,0.1175,0.8825
722146366001147904,2016-04-18 19:34:45,7,b'RT @JesseDrucker: Very happy to see @tommy_robb was a Pulitzer finalist for his great work on prison brutality.',pos,0.9857,0.0143
722146335982534656,2016-04-18 19:34:37,0,b'Good day for Scrooge McDuck references I guess https://t.co/YJEtVqTGfe',pos,0.5328,0.4672
722146200774950912,2016-04-18 19:34:05,28,b'RT @wexler: FYI: The BuzzFeed exploding watermelon video isn\xe2\x80\x99t eligible for Pulitzer consideration until 2017.',pos,0.9595,0.0405
722146109028741120,2016-04-18 19:33:43,4,"b'WaPo has BOTH the 84% growth in y-o-y pageviews and is rolling in Pulitzers like Scrooge McDuck, attn: thinkfluencing thinkpiecers'",pos,0.9278,0.0722
722145771575975937,2016-04-18 19:32:23,1,"b""It's true. I'm a Hamilton hipster https://t.co/mC3WoPDXOl""",pos,0.9552,0.0448
722145651304374272,2016-04-18 19:31:54,1,b'RT @JerryMarkon: lol https://t.co/baNuFvGviq',pos,0.5374,0.4626
722145523134763008,2016-04-18 19:31:24,1,b'Saslow did a beautiful story (and Pulitzer winning one too) on poverty two years back: https://t.co/8YiJ63iYkB https://t.co/bnN0eUas6i',pos,0.9635,0.0365
722145262848909312,2016-04-18 19:30:22,137,b'RT @kristenhare: The AP team that won for public service was an all-woman team.',pos,0.6361,0.3639
722144826729361410,2016-04-18 19:28:38,1,b'Well deserved. https://t.co/FC1Rif5Q54',pos,0.8534,0.1466
722144604049555456,2016-04-18 19:27:45,2,"b""Also I think @MarshallProj Pulitzer, shared by staff, is also @gabrieldance's second one in 2 years. He was on Guardian NSA Files team.""",pos,0.9936,0.0064
722144326810210304,2016-04-18 19:26:38,1,b'This was also a stunning project. Pulitzer jury really identified some great work to recognize.  https://t.co/hwrtcP9x9Q',pos,0.9961,0.0039
722144118944768005,2016-04-18 19:25:49,2,"b'RT @mjenkins: Huge congrats to the amazing @JulieWestfall (and the rest of the team, of course).  https://t.co/cU6cuCDOQm'",pos,0.9547,0.0453
722144045557030913,2016-04-18 19:25:31,2,b'This story and this reporting is as badass as it gets.  https://t.co/ckuYBOhFoE',pos,0.7602,0.2398
722143721538457600,2016-04-18 19:24:14,0,b'And obviously you know my (widely shared with others) feelings on the Hamilton Pulitzer. Never was a prize so justly awarded etc etc etc',pos,0.5101,0.4899
722143520644075520,2016-04-18 19:23:26,165,b'RT @amir: This is one heckuva Pulitzer cover letter. https://t.co/GqNoumdoxv https://t.co/kZLbNNPJWo',pos,0.7155,0.2845
722143405237604352,2016-04-18 19:22:59,58,"b'RT @pageturner: Congrats to all the Pulitzer winners, including @NewYorker writers @kathrynschulz, @emilynussbaum, &amp; Bill Finnegan: https:/\xe2\x80\xa6'",pos,0.895,0.105
722143174672650242,2016-04-18 19:22:04,3,b'That AP series on slavery and the fishing industry was also absolutely stunning news. https://t.co/Oak8d7ylPj',pos,0.9774,0.0226
722143040610115585,2016-04-18 19:21:32,5,b'These Pulitzers are A+. Congrats @emilynussbaum! https://t.co/Oak8d7ylPj',pos,0.6863,0.3137
722137131741769729,2016-04-18 18:58:03,29,"b""RT @CNBCnow: Dow back above 18,000 for second time today. Before today, Dow hasn't been above 18K since last July https://t.co/3cX8HTKPMo""",neg,0.0479,0.9521
722136930285182976,2016-04-18 18:57:15,6,"b""RT @petersterne: Columbia students have occupied president's office for last few days, calling on school to divest from fossil fuels: https\xe2\x80\xa6""",neg,0.0646,0.9354
722136703343968258,2016-04-18 18:56:21,1,b'omg the corgis https://t.co/LLPNx2wK0A',pos,0.5539,0.4461
722128170674216960,2016-04-18 18:22:27,4,"b""RT @AlexJamesFitz: Excited for the day when a printed version of Yahoo's front page starts showing up at my door  https://t.co/VYBmLaIp4s""",neg,0.0059,0.9941
722128130983477252,2016-04-18 18:22:17,7,b'RT @samcmlaird: ...and voila indeed. The guy behind @Hoopmixtape is now editing mixes for the @NBA itself: https://t.co/spX0rv61FQ',pos,0.8653,0.1347
722128114067902464,2016-04-18 18:22:13,2,"b'RT @samcmlaird: Now, recall that Jason Williams mix the NBA did? Then the Vince Carter one? And the Warriors one the NBA shared last week?\xe2\x80\xa6'",neg,0.0165,0.9835
722128070187032577,2016-04-18 18:22:03,3,b'RT @samcmlaird: Wrote this long feature on @Hoopmixtape and the YouTube mixtape world 5 yrs ago. Still one of my personal favorites. https:\xe2\x80\xa6',pos,0.967,0.033
722125835831025664,2016-04-18 18:13:10,12,b'RT @NOAAFishMedia: PRECIOUS CARGO: Monk seals travel back home after rehab in @uscoastguard plane! https://t.co/fKEwJlWoeg Pic: @TMMC https\xe2\x80\xa6',neg,0.2355,0.7645
722125351451811840,2016-04-18 18:11:14,288,b'RT @resnikoff: The Pulitzer for investigative reporting is so coveted because it means another two weeks severance when you get replaced by\xe2\x80\xa6',neg,0.008,0.992
722125319021469697,2016-04-18 18:11:07,10,"b'RT @igorbobic: Cops Are Still Killing People, But The Nation Has Stopped Paying Attention https://t.co/K3xUga2OZP'",pos,0.6017,0.3983
722125072048201728,2016-04-18 18:10:08,1,b'RT @nilofer: Is Bias Fixable? - Nilofer Merchant thought @JulieScelfo  would appreciate Ella reference... https://t.co/Vc6jkgo54s',neg,0.478,0.522
722122675661979651,2016-04-18 18:00:36,56,"b'RT @billboard: DJ Khaled interested in owning percentage of Miami Heat ""even if it\'s one percent"" https://t.co/gTF3aXkfck https://t.co/W1Za\xe2\x80\xa6'",pos,0.5587,0.4413
722121498245337088,2016-04-18 17:55:56,1,"b'RT @RFaughnder: Hard to imagine Axl Rose using the word ""lovely"" onstage, but there it is https://t.co/Je1ROmFFeT'",neg,0.0188,0.9812
722119288828653569,2016-04-18 17:47:09,1,"b""RT @RadioChio: That's a dollar for every inch of winter snow.  https://t.co/GdxubgzrSb""",neg,0.2903,0.7097
722117727595401216,2016-04-18 17:40:57,12,"b""RT @DJBentley: Blodget's sale of Business Insider for $442M in September seems to have been incredibly well-timed.""",pos,0.5885,0.4115
722117072000565252,2016-04-18 17:38:20,0,"b'""female empowerment marketing trend"" https://t.co/8rsfhMWkpI'",pos,0.7774,0.2226
722116450933174272,2016-04-18 17:35:52,132,"b'RT @BuzzFeed: A mixup led police in Verona, New Jersey, to save a suicidal student in Verona, Italy https://t.co/rqKnqma7Ud https://t.co/Rn\xe2\x80\xa6'",pos,0.9025,0.0975
722116350546702336,2016-04-18 17:35:28,1,"b""RT @anaserhall: Y'all already read it, but this @alexjpollard piece on the gross dismissal of young female music fans is sooo gr8! https://\xe2\x80\xa6""",pos,0.9016,0.0984
722115316021608448,2016-04-18 17:31:22,1,b'*weeps* https://t.co/6VdBnCmjmS',pos,0.5374,0.4626
722114305043337217,2016-04-18 17:27:21,1,"b'RT @sfiegerman: ""This is what it feels like to not be in control of your destiny."" https://t.co/BjCxMPJ8s0'",neg,0.2715,0.7285
722114125925584898,2016-04-18 17:26:38,112,"b'RT @raju: The @guardian, citing ad-revenue erosion to @google @facebook, asks readers to pay more in print for its journalism https://t.co/\xe2\x80\xa6'",neg,0.1221,0.8779
722113916940193792,2016-04-18 17:25:48,6,b'RT @DylanByers: VICE announces hires &gt;&gt;\n- Dan Fletcher\n- Javier Guzman\n- Ryan McCarthy\n- Jason Mojica\n- @ravisomaiya \n- Christina Vallice\n-\xe2\x80\xa6',pos,0.913,0.087
722113160740777984,2016-04-18 17:22:48,12,b'RT @WNYC: A hard look at how NPR &amp; its member stations are dealing with a tangled web of challenges: https://t.co/wg0yh8CSt9 via @onthemedia',pos,0.9419,0.0581
722110180058599424,2016-04-18 17:10:57,0,b'$800K for 350 sq feet  https://t.co/0bBzYgL39r',pos,0.643,0.357
722109896993468416,2016-04-18 17:09:50,3,b'RT @IvanTheK: Fingers crossed for a Pultizer prize for tweeting.',pos,0.5336,0.4664
722109856493281280,2016-04-18 17:09:40,8,b'RT @TheWrap: Washington Post Reporter Spoils Pulitzer Surprise https://t.co/iwsaa4UQaM https://t.co/Y5FV7FEQUi',pos,0.5374,0.4626
722107579556564992,2016-04-18 17:00:37,12,b'RT @TheCut: 14 women share their stories of sexual harassment since Anita Hill: https://t.co/C1lxIA4klc https://t.co/w9VIo8F47b',neg,0.4648,0.5352
722090814722088960,2016-04-18 15:54:00,12,b'RT @jason_pontin: But you told me over and over again that online news has to be free and supported by huge audiences: https://t.co/hJKmtMM\xe2\x80\xa6',neg,0.268,0.732
722090380414554112,2016-04-18 15:52:17,4,"b'RT @raju: Helps explain Buzzfeed revenue forecast and Mashable pivot, perhaps. Once you reach the young ones, is there ROI https://t.co/b1n\xe2\x80\xa6'",neg,0.2188,0.7812
722090343739600896,2016-04-18 15:52:08,4,"b'RT @raju: Our actions gave birth to ad-blocking industry, just as mainstream media inaction gave birth to digital-only rivals https://t.co/\xe2\x80\xa6'",pos,0.6569,0.3431
722090213166735360,2016-04-18 15:51:37,27,"b'RT @pilhofer: If I read one more story about the exploding watermelon and what it means for journalism, MY head is going to explode. Answer\xe2\x80\xa6'",neg,0.0122,0.9878
722090185182355456,2016-04-18 15:51:30,6,"b'RT @susanmcp1: W\xe2\x80\x8bho \xe2\x80\x8bthat is 40, 50, 60, 70+ year-old that \xe2\x80\x8binspires you\xe2\x80\x8b? Now open\xe2\x80\x8b: @fortyover40\xe2\x80\x8b nominations. \xe2\x80\x8bhttps://t.co/KtYUtmwcDu'",pos,0.8452,0.1548
722087476798570497,2016-04-18 15:40:44,0,"b""@geminibros Same. Now I only keep books that physically have sentimental value, and it's made things sort of beautiful.""",pos,0.7819,0.2181
722083122158964736,2016-04-18 15:23:26,11,"b""RT @Adweek: Samantha Bee instantly shook up late night with her show\xe2\x80\x94and she's just getting started: https://t.co/cUITSkHSSj https://t.co/z\xe2\x80\xa6""",neg,0.0619,0.9381
722078234893008896,2016-04-18 15:04:01,55,"b""RT @pbump: How has Sanders' average donation stayed at $27? Well, it hasn't. https://t.co/CoXZtr6o2y""",neg,0.0041,0.9959
722075990965534721,2016-04-18 14:55:06,0,b'Pretty sure yes https://t.co/Ig6v1muXhn',neg,0.3565,0.6435
722071293236011008,2016-04-18 14:36:26,1,"b""And here's Mashable's CEO saying branded content is the new biz model contradicting editor's note today. https://t.co/3w9QGmMqFu""",neg,0.2178,0.7822
722064732438585344,2016-04-18 14:10:22,2,"b'(I don\'t have a severance/confidentiality agreement so I can say what I was told. And that was: ""a strategic shift away from news."")'",neg,0.3831,0.6169
722064266837286912,2016-04-18 14:08:31,0,"b""Mashable's move away from news was widely (and accurately, according to what I was told) reported. https://t.co/3w9QGmMqFu""",pos,0.565,0.435
722063916721958912,2016-04-18 14:07:07,0,"b""Confusing that editor's memo says branded content will be separate: Mashable CEO said video now lives in Branded. https://t.co/LAxB8AP0wX""",pos,0.8283,0.1717
722063267787579392,2016-04-18 14:04:32,7,"b""Mashable's new editor says that, contrary to what the company said last week, it IS still focusing on news. https://t.co/izpR1W6NRZ""",neg,0.0121,0.9879
722058316701151233,2016-04-18 13:44:52,1,"b""RT @AlizaTweets: .@afreedma says it's safe to say Spring is here. \nLATER, WINTER! https://t.co/71xVgMpBXG""",neg,0.186,0.814
722043739024289792,2016-04-18 12:46:56,4,"b""RT @gerryfsmith: Happy Pulitzer day. Here's @Poynter's forecast of the likely winners https://t.co/T9hLnCdNUm""",pos,0.8797,0.1203
722042808555683842,2016-04-18 12:43:15,315,"b'RT @sfpelosi: #AnitaHill to Rolling Stone: ""it was about male privilege"" https://t.co/5Q7dH1cGwH #Confirmation https://t.co/TNGqtMutZG'",neg,0.1701,0.8299
722042275640045569,2016-04-18 12:41:08,2,b'Three-bedrooms in Jackson Heights for $830K! Unbelievable. They used to be less than half of that just 5 yrs ago. https://t.co/sKMWivQjL6',neg,0.2275,0.7725
722041984249118720,2016-04-18 12:39:58,3,"b""RT @hello_liza: It's catchy https://t.co/7xcDKCCOdg""",pos,0.8529,0.1471
722041927793786880,2016-04-18 12:39:45,12,b'RT @Adweek: Why many TV networks are scrapping pricey upfront spectacles: https://t.co/rYFFTtR3nX https://t.co/tibA2gaZgY',pos,0.8061,0.1939
722040208275976192,2016-04-18 12:32:55,0,"b"".@crischarliepaul branded is the same ad/Facebook struggle. No point in serving up more branded for FB traffic if FB doesn't work""",neg,0.0079,0.9921
722036957883318272,2016-04-18 12:20:00,136,"b'RT @longform: ""The Godmother of Soul"" A profile of Erykah Badu: https://t.co/zKoy0rt2KH (Kelefa Sanneh, @newyorker) https://t.co/lqIC4fPkvT'",pos,0.8141,0.1859
722035074145914881,2016-04-18 12:12:31,31,"b'For the smartest piece on why publishers trusting FB for traffic is a mistake, read @gabestein https://t.co/iTz8qfhPbL'",neg,0.0111,0.9889
