b'id',b'created_at',b'retweet_count',b'text'
656122252488933376,2015-10-19 14:58:29,0,b'Pretty excited for @JamesClear seminar on Stress Management - code RELAX  for $20 off - https://t.co/argaTKJmYo'
655916549795024896,2015-10-19 01:21:06,0,b'@sweetbabette yes'
655916521479213056,2015-10-19 01:20:59,36,"b'RT @MarshallProj: For men in prison, child support often becomes a crushing debt. http://t.co/SjYXp4jILf New w @washingtonpost http://t.co/\xe2\x80\xa6'"
655901027497959425,2015-10-19 00:19:25,3,"b""RT @Marketplace: Most of the people donating much of the money this election aren't just demographically similar. They're neighbors. http:/\xe2\x80\xa6"""
655900311102423040,2015-10-19 00:16:34,0,"b'@TrixieLevins sure thing, I will leave box with security and they or our building manager will be here!'"
655865706878136321,2015-10-18 21:59:04,23,b'RT @ritholtz: Is Your Financial Adviser Making Money Off Conflicts of Interest / Bad Advice ?\nhttp://t.co/G82pCjPcNR http://t.co/2mvPA7vpUK'
655843602833141760,2015-10-18 20:31:14,0,"b""@TrixieLevins just let me know when you might be coming by and I'll make sure they're down there!"""
655785065998249984,2015-10-18 16:38:38,0,"b""@TrixieLevins sure thing! We live at 3000 st charles, and you can pick them up anytime! I'll leave the box w security if we aren't here"""
655782360701534208,2015-10-18 16:27:53,0,b'Any crafty Nola person want a box of ball jars? http://t.co/oT4jaKYnRg'
655768106606837760,2015-10-18 15:31:14,1,"b'RT @Inspiredlawyer: We have a State Dept of ""Ancillary Appropriations"" -- No budget, spends $21M anyway. #BobbysBudget #LaLege #LaTrac http\xe2\x80\xa6'"
655483309753937920,2015-10-17 20:39:33,1,"b""I don't care if it's in the shape of a ribbon. It's still king cake, and shouldn't be eaten before 1/6. #Tradition"""
655473408906424321,2015-10-17 20:00:13,0,"b'Twitter: Question.  Is Dolly Parton a legend, along the lines of Elvis and Johnny Cash? Yes or no.'"
655471089997352960,2015-10-17 19:51:00,0,b'Client looking for daycare in Lakeview/Mid City for daycare - any recommendations?'
655428613022420992,2015-10-17 17:02:13,0,b'@karlschott @schottjoe @wargote4 due from behind us right? https://t.co/Gv5fE6RxQ9'
655412312044474369,2015-10-17 15:57:26,8,"b""RT @thequotemaster: Ten men in our country could buy the whole world and ten million can't buy enough to eat. -Will Rogers http://t.co/h8Lt\xe2\x80\xa6"""
655388839393947649,2015-10-17 14:24:10,2,b'RT @ritholtz: @HJudeBoudreaux @JHunterUnited \n\nStop \n\nPretending \n\nto not\n\nunderstand\n\nits simple\n\nhttps://t.co/W7llnbjPDn'
655362193785917440,2015-10-17 12:38:17,0,b'@JHunterUnited @ritholtz fiduciary is about putting a clients interests before your own. Not just risk/return.'
655354413775585280,2015-10-17 12:07:22,1,"b""@fransco if you're still in Chi go have a drink or dinner at Cindys. It's in the Chicago Athletic Assn hotel, mich Ave rooftop, awesome view"""
655351738648559616,2015-10-17 11:56:44,0,"b""Because it's not like you had a state to govern.  https://t.co/hYIfIO7A9E"""
655220598306574336,2015-10-17 03:15:38,0,"b'@tsblue @ritholtz so a suitability standard is more clearly defined, and better for clients?'"
655220358971158528,2015-10-17 03:14:41,0,b'@JHunterUnited @ritholtz Do you seriously think the kid made that choice and understood what he was purchasing?'
655193948932079616,2015-10-17 01:29:44,0,"b""When you accidentally turn on your wife's old windows 7 laptop #83updates http://t.co/YbWHeKBx88"""
655116970661023745,2015-10-16 20:23:51,0,b'@JustLeslieCat my pleasure!'
655114587210055680,2015-10-16 20:14:23,0,"b""I didn't attend Saints game last night, but #WhoDatCat apparently was in one of my seats at some point. #Proud"""
655113758952452096,2015-10-16 20:11:06,0,b'@meganromer I will claim that forever. Maybe put in my twitter bio.'
655113647174217728,2015-10-16 20:10:39,21,b'Just spoke to somebody whose 21 yr old son has a Roth IRA invested in a fixed annuity. Further proof a fiduciary standard is needed.'
655055395191283713,2015-10-16 16:19:11,2,b'seats just behind my row! cc @Kat_Terrell @JCWilloz @meganromer @karlschott @wargote4 @schottjoe  https://t.co/NuivX7kjvY'
655055190458953728,2015-10-16 16:18:22,0,"b""@MrsHullabaloo - @Kat_Terrell has been looking for owner! that's the guy w the seats just behind ours, know him, but not his name."""
655054394375827456,2015-10-16 16:15:12,0,"b""@JCWilloz I've had those seats for 14 years and never seen a cat. @karlschott @wargote4 any ideas?"""
655001033186279428,2015-10-16 12:43:10,1,"b'This is a big deal, New Orleans.  https://t.co/Bb3pGfkQ23'"
654863067860242432,2015-10-16 03:34:56,1,b'So I guess this means I need to get tickets to @meganromer for the rest of the season?'
654862984360038400,2015-10-16 03:34:36,5,b'RT @SaintsFrance: OUAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIS'
654841201087025152,2015-10-16 02:08:03,0,b'@JCWilloz did you meet @karlschott or @schottjoe yet?'
654839549470773248,2015-10-16 02:01:29,0,b'@JCWilloz who has a cat in my seats???'
654716161800605696,2015-10-15 17:51:11,0,b'@meganromer @JCWilloz just saw that @JuliaPretus hubby is playing at Gate H tonight - check them out!'
654714983570272256,2015-10-15 17:46:30,1,b'RT @jennablan: Wild bear shot after running through shopping mall in Russia http://t.co/VF6ea260b9 via @AlArabiya_Eng'
654684381651439616,2015-10-15 15:44:54,0,"b""@henfruitfp that's certainly possible, but even this plan w Vanguard can't really put together a full allocation!"""
654672597267820544,2015-10-15 14:58:05,0,b'@jjshabadoo because IPA everything!'
654672549947699200,2015-10-15 14:57:53,0,b'Why are 401k plan investment options so universally bad???'
654660687126335488,2015-10-15 14:10:45,0,b'Best onesie ever http://t.co/z8l0RITYBp'
654481199365124096,2015-10-15 02:17:32,0,b'@laurenlagarde Seems like something crazy happens to anybody who marries a Kardashian.'
654477999526383616,2015-10-15 02:04:49,0,"b""@birdonthestreet I'm tired! Lots of good opportunity but overwhelmed and tired."""
654436461727485953,2015-10-14 23:19:45,0,b'@meganromer no problem at all !'
654430514011475968,2015-10-14 22:56:07,0,"b'@restrass looks like I Have 2 for you, still seeking?'"
654430344402173952,2015-10-14 22:55:27,0,"b'@meganromer Section 624, Row 11. Could get them to you for say $30 each?'"
654429995079626752,2015-10-14 22:54:04,0,b'@meganromer how many Saints tix do you need?  I have 4 you can probably have'
654302189301579776,2015-10-14 14:26:12,3,b'RT @theadvocateno: Behind the Numbers: How often do New Orleans armed robberies turn into shootings? http://t.co/JOJn1j5uSX via @Crimealyti\xe2\x80\xa6'
654270291749670912,2015-10-14 12:19:27,2,"b'""Learn diligence before speedy execution.""\n     - Leonardo da Vinci, 1452 - 1519'"
654142427221983232,2015-10-14 03:51:22,0,"b""@restrass probably free. Let me make sure I have two and as long as I do they're yours"""
654139668678635520,2015-10-14 03:40:24,0,"b""@restrass I might have two available in my group if you don't mind sitting in 624!"""
654139207703629824,2015-10-14 03:38:35,0,b'@restrass what game do you want to go to?'
654138869160411136,2015-10-14 03:37:14,4,b'RT @YourCityKey: The screensaver at @hopandjaunt and @Cotingasoft offices are so relaxing~ http://t.co/pmdzdeuKiE'
654055133915971584,2015-10-13 22:04:30,0,"b""@HJudeBoudreaux: Special food vendor for tonight's book signing at Garden District Books! http://t.co/pvgZ81lHA2"""
653707690946854912,2015-10-12 23:03:53,0,b'In other news: How long until I can have king cake http://t.co/2ucPFvNYzK'
653707566380244992,2015-10-12 23:03:23,0,"b""@BeingNOLA @CompanyBurger not for another 85 days you won't! http://t.co/orq1FDvPtx"""
653706798629720064,2015-10-12 23:00:20,0,b'@BeingNOLA hard to argue against @CompanyBurger'
653621995943235584,2015-10-12 17:23:22,0,"b'Thanksgiving, after all, is a word of action.\n     - W. J. Cameron,'"
653575321782849536,2015-10-12 14:17:54,1,"b'RT @Crimealytics: #NOLA on pace for 170 murders and 400 shootings in 2015, +13.5% and -7.5% from 2014 respectively.'"
653561211653455873,2015-10-12 13:21:50,0,"b""Interesting reading this morning on some of the facts that I hadn't encountered previously https://t.co/gdNOKx33Xo"""
653558659062980608,2015-10-12 13:11:41,94,"b'RT @Atul_Gawande: Drug price-gouger Martin Shkreli ""is not the problem,"" James Surowiecki @NewYorker argues. Generic drug policy is. http:/\xe2\x80\xa6'"
653373391471181824,2015-10-12 00:55:30,0,b'@BeingNOLA looking forward to your week!'
653372865052475393,2015-10-12 00:53:24,0,"b""@AccidentalCajun I'm glad to see you back there. I think you're doing amazing work there and want to see it grow."""
653372403955863552,2015-10-12 00:51:34,0,"b'@chrisboyddotnet @JCWilloz take name you want. Put it in translation engine. Pick foreign name, pronounce however you want. #JobDone'"
653050256360259584,2015-10-11 03:31:28,23,"b'RT @nytimeswell: Kids should play sports for fun and exercise, not scholarships and pro dreams. http://t.co/uHaub0E55y'"
653045430662467584,2015-10-11 03:12:18,1,"b'RT @ClandestineNOLA: London production of Hamlet, starring Benedict Cumberbatch, to screen live at local theaters http://t.co/e8u2tslSTg'"
652996768406204416,2015-10-10 23:58:56,0,"b""@cmdabe @Julie_Boudwin this is why most college jerseys don't have names on them, can sell just plain ones w numbers"""
652977315446546432,2015-10-10 22:41:38,0,"b'New Orleans, we should read and learn from this.  https://t.co/r735ATyGXR'"
652976094618890240,2015-10-10 22:36:47,0,b'Super PAC running ads agains John Bel Edwards. Are they really scared that deep red LA will go blue?'
652949547702874112,2015-10-10 20:51:18,1,b'My Saturday project: organized random tech stuff drawer. Love my Grid-it! http://t.co/ZBDblDmfw8'
652907241679417345,2015-10-10 18:03:11,0,"b'My big economic concern. High lending, low oil prices. https://t.co/okcY8LoSzD'"
652666755106533376,2015-10-10 02:07:35,12,"b""RT @Marketplace: Oh, you thought air travel couldn't get more cramped? http://t.co/DloDTMkpt3 http://t.co/ZzeLuvvwZL"""
652666456035889152,2015-10-10 02:06:23,0,b'@schottjoe @duris good thing pops is an attorney'
652143601279832065,2015-10-08 15:28:45,0,"b""@MichaelHBaker apparently the icloud backup didn't complete so not all of the data is there. Hoping the old phone is still at apple store."""
651985218119700480,2015-10-08 04:59:23,0,b'@schottjoe if I recall correctly she had come to have a sense of humor about it?'
651984381980966912,2015-10-08 04:56:04,0,"b'@schottjoe think I have heard that story, maybe even from her?'"
651983988676886528,2015-10-08 04:54:30,0,b'@schottjoe hopefully store still has old phone and we can get it back tomorrow am. Waiting to see.'
651979069987254272,2015-10-08 04:34:58,0,"b""Strange how one of the worst nights in my life involves not having my wife's phone backed up properly and losing photos of the kids."""
651919434072784896,2015-10-08 00:37:59,0,"b""When you're excited for carrots for dinner. http://t.co/VEN3T8SRcd"""
651827632963608576,2015-10-07 18:33:12,0,"b""Jindal blames shooter's father. How much longer until the next governor? https://t.co/syBZtxc1tn"""
651814993290104832,2015-10-07 17:42:59,0,b'@wargote4 @karlschott @susanweiner nice rule of thumb there! I like it.'
651792483572035584,2015-10-07 16:13:32,0,b'@parkersmuse @karlschott @susanweiner this would be in follow-up to a client.'
651791887884419072,2015-10-07 16:11:10,0,"b'@karlschott @susanweiner Hmm. Good point Karl. If my point is being more formal, I should just write out the full amount?'"
651789646087614464,2015-10-07 16:02:15,0,b'Financial people: do you consider using k for Thousand in a letter acceptable shorthand? cc @susanweiner'
651623420854059008,2015-10-07 05:01:44,17,b'RT @MONEY: 70% of rich families lose their wealth by the second generation http://t.co/GOu8wG7Inc'
651526257327235072,2015-10-06 22:35:39,1,"b'""Dad, I have a headache in my foot""'"
651513971741204480,2015-10-06 21:46:50,1,"b""ever think commissions don't get in the way of making choices? http://t.co/QrtRe3PyYP"""
651241303938744320,2015-10-06 03:43:20,1,"b'RT @jerrykerns: Boy, 11, Charged in Shooting Death of 8-Year-Old Girl \xe2\x80\x93 via @NYTNow http://t.co/uuO5DO77bw http://t.co/HMAqr4O4RN'"
651238525912805376,2015-10-06 03:32:18,28,"b""RT @DavidGrann: 994 mass shootings in 1,004 days: this is what America's gun crisis looks like http://t.co/RzMf4iFt7B"""
651237918887964672,2015-10-06 03:29:53,3,"b""RT @KatieYRL: Open enrollment for employee benefits is around the corner. Here's my latest post on how to maximize those benefits! http://t\xe2\x80\xa6"""
651086700538499072,2015-10-05 17:29:00,0,b'@marybstorj  Congrats! Such valuable link juice for your SEO too!'
651013306812002305,2015-10-05 12:37:22,0,"b'@BeverlyHarzog @christaylor_nyc he says why in the song ""So I can\nForget my name while you collect your claim"". Basically a stalker.'"
651012896273530880,2015-10-05 12:35:44,54,b'RT @WSJGraphics: Graphic: #Glencore Oil Deals Could Bite Banks http://t.co/0ZzwEHc3ai http://t.co/l4NlgNsZqU'
650685390102360064,2015-10-04 14:54:20,0,b'@SouthwestAir maybe more than one person at the busy Newark check in counter would be nice. http://t.co/tW163Bjhqq'
650097510019657728,2015-10-02 23:58:19,0,b'@martajewson try parking enforcement (504) 658-8100'
650096440832868353,2015-10-02 23:54:04,0,"b""My 5yo just told her mom that 'her party juice is ready'. She means her wine."""
650096333689364480,2015-10-02 23:53:38,0,b'@DerekLawson2 I still remember that day. Congrats!'
649779784457830400,2015-10-02 02:55:47,0,"b""@navarrotells hi Joe, I'm on the task force for the FPA Retreat - just wondering what speaker fee is. email me? jude@upperlinefinancial.com"""
649779484170784768,2015-10-02 02:54:36,806,"b""RT @HuffingtonPost: Guns kill an average of 36 people every day, and the nation doesn't even blink http://t.co/VIMEQjUOTp http://t.co/suAKc\xe2\x80\xa6"""
649548812915245056,2015-10-01 11:37:59,94,"b""RT @ianbremmer: .@businessinsider: BREMMER: The risk of an accident between the US and Russia has gone 'way up' http://t.co/cj3AAQ5Epn"""
649547757712187392,2015-10-01 11:33:48,0,b'@SouthwestAir any expected changes to flights from Newark Sunday due to Joaquin?'
649076531189448704,2015-09-30 04:21:18,0,"b'@schottjoe had to look that up, but no not happening until end of October'"
649070509133549568,2015-09-30 03:57:23,0,"b'@schottjoe 2 nights here, 2 nights in Keene NH then 1 at Newark before Sunday flight'"
649068160180686848,2015-09-30 03:48:03,0,b'@schottjoe some color but this is basically forecast for next 18 hours. Hope to do better next day. http://t.co/lc8gQXnFge'
649067637755019264,2015-09-30 03:45:58,0,b'@schottjoe staying in White River Junction near Queeche will definitely check it out'
648904754089881600,2015-09-29 16:58:44,0,"b'@schottjoe passed thru on the way up. Headed across the Kanc now, staying in VT for a few days'"
648860382765948928,2015-09-29 14:02:25,0,b'My kind of hotel http://t.co/HoerzzkEXY'
648659031352037377,2015-09-29 00:42:19,0,"b""@MichelleHunter I do play tennis! It's been a few years since I have regularly. I need to get back in shape and play more!"""
648550276476047360,2015-09-28 17:30:10,0,b'@nolanolegal we need to make a parents bar.'
648549996606918658,2015-09-28 17:29:03,2,b'True for financial planners as well as media companies. http://t.co/ZTqL9t8ZcQ'
648329495666143232,2015-09-28 02:52:51,439,"b""RT @MIT: Hope you're enjoying the #SuperBloodMoon! Here's the view from Cambridge before the #eclipse and during totality. http://t.co/ZJHS\xe2\x80\xa6"""
648319013504843777,2015-09-28 02:11:12,0,b'This is what you call good timing for a trip to New England http://t.co/1jCR6QZNi0'
648208079423676417,2015-09-27 18:50:23,0,b'Fried lobster and lobster bisque.  All the lobster! Bring it here. http://t.co/akfYueSRpR'
648178772320104448,2015-09-27 16:53:56,0,b'Can we make arrangements to keep him out of LA for the rest of the year? https://t.co/wpZLJvESue'
648114947352842240,2015-09-27 12:40:19,1,b'RT @asivertsen: Great tips for online marketing from @dmscott #fpabe http://t.co/jmqi87twY6'
648114361861603328,2015-09-27 12:37:59,0,b'@XYPlanning @KaliHawlk lead flow. Marketing domination. Advisor survival. Pipeline.'
648113465396232192,2015-09-27 12:34:26,0,"b""@ramsber also, thought about you when I saw Meteuchen sign on the turnpike.  Hope you're doing well!"""
648113336572321794,2015-09-27 12:33:55,0,"b""Baby it's cold outside! http://t.co/EsqgymNSDq"""
647612102862053376,2015-09-26 03:22:12,0,b'@ramsber awesome thanks! Trying to find Monopoly memorabilia :)'
647572994882170880,2015-09-26 00:46:47,0,b'This is the remoulade sauce I was brought with my meal of crab cakes in Atlantic City.  No expectations. http://t.co/BscS9Ty77t'
647066035884064768,2015-09-24 15:12:19,0,b'@KevinMFahey thank you!'
647065849866665985,2015-09-24 15:11:35,5,b'RT @Darla_Mercado: First solo blog EVER. It\xe2\x80\x99s abt #xypn15! http://t.co/7v3zAgExHC h/t @MomAndDadMoney @sophiabera @R_Alan_Moore @BillWinter\xe2\x80\xa6'
647020848256303104,2015-09-24 12:12:45,0,"b'@davegrant82 my 5 y/o said ""what\'s that funny picture? He looks silly with no hair""'"
646905439989403648,2015-09-24 04:34:10,0,b'Best tweet today. https://t.co/KmLvJoEGn7'
646905126100299777,2015-09-24 04:32:55,0,b'@elsbet I prefer pebbly.'
646904859451650048,2015-09-24 04:31:52,0,"b'@Noahpinion @Reuters known forever as ""they day of white dress shirts""'"
646903971827818496,2015-09-24 04:28:20,0,"b""Somebody is too fascinated w Times Square's lights to go to sleep. http://t.co/ZrpoXfuxZ1"""
646887114936815616,2015-09-24 03:21:21,0,b'@rahblah Would be awesome but know its asking a lot. Think L likes her b/c her mom and @Bethenny have similar sparkplug personality :)'
646882458986803200,2015-09-24 03:02:51,0,"b""@Bethenny know its a longshot but thought I'd message! she watches RHNY w her mom every week and you're mom's favorite so hers too I suppose"""
646882145198284800,2015-09-24 03:01:36,0,b'@Bethenny came to NYC with my 5 y/o leukemia survivor for her 5th birthday (tomorrow!) she said tonight would b neat to see you on street.'
646874142814392321,2015-09-24 02:29:48,0,"b""@WWIImuseum not sure if this is legit, but maybe y'all have some resources?  https://t.co/YpZkik0dT4"""
646873806020194304,2015-09-24 02:28:28,0,"b'Well, one benefit of being in NYC is no boil water advisory here.'"
646870456381915137,2015-09-24 02:15:09,0,"b""@BrightScope hi y'all, any chance to get my name updated to Jude Boudreaux on the listing? http://t.co/PHz1phqdCb thanks!"""
646836554191761408,2015-09-24 00:00:26,11,b'RT @RJSzczerba: Santorum Wants The Pope To Back Off Talking About Climate Science - but runs into a problem http://t.co/gwVGAyEk0g http://t\xe2\x80\xa6'
646781302763466752,2015-09-23 20:20:53,1,b'#SuperBowl  https://t.co/EDSb4yNCVH'
646779610596667393,2015-09-23 20:14:10,25,"b'RT @BrianZahnd: Because, as we all know, Jesus never talked about money. https://t.co/MGw0T1u9GV'"
646673676016881664,2015-09-23 13:13:13,0,b'@JCWilloz check your DMs'
646657547609333760,2015-09-23 12:09:08,8,b'RT @heathernolan: \xe2\x80\x98She\xe2\x80\x99s just cooking mirlitons. She don\xe2\x80\x99t know why anybody would\xe2\x80\x99ve called the police.\xe2\x80\x99 #NOLAscanner'
646656257210781699,2015-09-23 12:04:00,0,b'@arsonistkitten Munich.'
646653753265754114,2015-09-23 11:54:03,0,"b'@arsonistkitten @Starbucks I love the online ordering. Order from my office, walk into starbucks, walk out w drink'"
646555978222080000,2015-09-23 05:25:32,0,"b'@julie_segal @ImogenNYC Covenant one is pretty clever, definitely Warrants kudos.'"
646555725133574144,2015-09-23 05:24:31,0,b'@Marriott just sent thanks so much!  Anything you can do would be so appreciated!'
646538826098184192,2015-09-23 04:17:22,0,"b'@MHMarquisNYC Bringing 5 y/o to NYC for 5th birthday, ck-in tomorrow. 9 mos off treatment for Leukemia. Need to make it special! @Marriott'"
646294917195522048,2015-09-22 12:08:10,0,b'@julie_segal @ImogenNYC did it yield a good nights sleep? How was the duration of your rest?'
646175143568388096,2015-09-22 04:12:14,0,"b""If you're not worried about Citizens United aftermath you should be. $5M individual donations to SuperPacs? http://t.co/mAY9CuxzCH"""
646173283126087680,2015-09-22 04:04:50,0,b'@nolanolegal @arsonistkitten a little bit of nola in your life.'
646128949592895488,2015-09-22 01:08:40,5,b'Great thought for #XYPN15 community via @GapingvoidArt cc @XYPlanning http://t.co/Ht8pJUvlmP'
646093420390252544,2015-09-21 22:47:29,0,"b""@GlamourStar I'm not one of those guys :)"""
646085187764228096,2015-09-21 22:14:47,0,"b'@GlamourStar tools. Like simple tools. Things you need around the house, small screwdriver, picture hanging stuff, etc'"
646084724427894784,2015-09-21 22:12:56,0,b'Proud to be included on this list! https://t.co/6dB2rCFbA2'
646011310505746432,2015-09-21 17:21:13,0,b'Think his hat is too warm for New England next week? He likes it! http://t.co/QBPo9KQ6og'
645989018153320448,2015-09-21 15:52:38,0,"b'#BenefitsThatUsedToBeAmazing ""the employee is eligible to receive as much as the interest rate of a five-year bond.""'"
645721464180621316,2015-09-20 22:09:28,109,b'RT @ianbremmer: Syriza keeps winning Greek elections. \nBut Merkel remains in charge.'
645693781770006529,2015-09-20 20:19:28,1,"b'RT @SaintsFrance: Passe incompl\xc3\xa8te, mais encore 2s au chrono donc il nous reste une chance.'"
645575947362525184,2015-09-20 12:31:14,1,"b""@champsuperstar one of C's books spells it Miaow.  Isn't that creepy?"""
645575672438501376,2015-09-20 12:30:09,410,b'RT @ianbremmer: Russian jet fighters now stationed in Syria http://t.co/5Tz7ZvqOwH'
645575287137144833,2015-09-20 12:28:37,0,b'@ayetalian so jealous!'
645440405941587968,2015-09-20 03:32:39,0,b'That has to be the stupidest touchdown I have ever seen.'
645431207396683776,2015-09-20 02:56:06,0,b'@XYPlanning @MichaelKitces what is regular price going to be?'
645389674542841856,2015-09-20 00:11:03,0,b'@gugliecristina @malito_ali @BrandonMarcott extremely well put'
645385911505547264,2015-09-19 23:56:06,23,"b""RT @Zatarains: A view like this never gets old, don't ya agree? Photo: @urbanshot_ #followyournola http://t.co/BR2NbaOcPz"""
645385700225843200,2015-09-19 23:55:16,1,"b""@malito_ali @BrandonMarcott @gugliecristina maybe you don't need to do 17,5 plus 5500 in your 20s, but you should be doing something. #Habit"""
645097071897264128,2015-09-19 04:48:21,1,b'#Houston http://t.co/XgtBfNn0GN'
645094819962875904,2015-09-19 04:39:25,0,b'@nolanolegal ok!'
645092939740221440,2015-09-19 04:31:56,0,b'So excited to start exercising again in my new @tascperformance gear! http://t.co/Jotndd0jnE'
645092535468068864,2015-09-19 04:30:20,0,"b'@nolanolegal ok will think about this some.  Another note, would yall want my two saints tix for Sunday?'"
645082722369601536,2015-09-19 03:51:20,0,b'@nolanolegal what do you want to be writing about? any areas in particular?'
645081667250483200,2015-09-19 03:47:09,0,b'@frugalplanner @behaviorgap way to take action! Chat with @KaliHawlk if you need help customizing your template :)'
645060973091393536,2015-09-19 02:24:55,0,b'Do I really want to know what is in a Gentilly cake? http://t.co/mYtz6TnGfu'
644718911615713280,2015-09-18 03:45:41,0,b'@NewsCarolyn thought of you when I parked next to this ride today. FL bmw! http://t.co/avzJpW5kUM'
644678787611783168,2015-09-18 01:06:15,0,b'Ever wanted to fly a private jet? Can do so tomorrow from Nola to San Antonio for $536! http://t.co/FyUANI3MfO'
644677866400059392,2015-09-18 01:02:35,0,b'@johnbohnsack glad you liked them! Definitely many of my all time favorites'
644645377342246912,2015-09-17 22:53:29,0,b'@IngaChira here you go! http://t.co/Cm46HD3y6C'
644628920344702976,2015-09-17 21:48:05,0,b'@moseleywilliams Will have to see if the Tragically Hip are still touring...'
644628868628922368,2015-09-17 21:47:53,0,b'@moseleywilliams for sure!'
644628261931208704,2015-09-17 21:45:28,0,b'@LucyRobeson nice meeting you briefly today!'
644628080867323904,2015-09-17 21:44:45,0,b'@IngaChira Great meeting you Inga!'
644607961692680192,2015-09-17 20:24:48,0,b'@maenadjess sorry to hear about this @cateroot'
644607136375435269,2015-09-17 20:21:32,0,b'@MichaelKitces kinda jealous you are seeing @moseleywilliams tell him to get too New Orleans!'
644554666030833665,2015-09-17 16:53:02,0,b'@Darla_Mercado requesting uber in 2 mins'
644551836842786818,2015-09-17 16:41:47,0,b'@Darla_Mercado still in line! Will leave in 10 mins either way'
644537406922838017,2015-09-17 15:44:27,0,b'Hey #XYPN15 folks - handouts and presentation slides are up on my site finally! http://t.co/Cm46HCLXf4'
644519037423235072,2015-09-17 14:31:27,0,b'@ArleneDMoss Thank you so much Arlene! great meeting you! Keep in touch!'
644517287882543105,2015-09-17 14:24:30,0,b'@huichinfp Thank you! Lovely meeting you at XYPN. Please keep in touch!'
644517079337574400,2015-09-17 14:23:40,0,"b""@ericajohnson27 Thanks! Always feel bad for local ppl in twitterstream when I'm speaking at a conference :) But thank you!"""
644516692178173953,2015-09-17 14:22:08,0,"b'@BillWinterberg @swershing yes, absolutely correct.  Will update!'"
644516079931420672,2015-09-17 14:19:42,2,b'RT @gugliecristina: Have people in your life who will tell you the truth. We as planners need to find a way to tell clients the truth: @HJu\xe2\x80\xa6'
644514258487803904,2015-09-17 14:12:28,0,"b""@brunchandbudget @Darla_Mercado @sophiabera @BondfireRadio that's awesome!"""
644511661722857472,2015-09-17 14:02:09,1,"b""Holy crap #XYPN15 - I've never seen this before. 99+ Notifications! So overwhelmed, thank you! http://t.co/67DjA8PsJn"""
644510515566391296,2015-09-17 13:57:35,0,"b""@behaviorgap it's why famous chefs sell cookbooks. It's not about the recipes, it's about the execution"""
644500828959588353,2015-09-17 13:19:06,6,b'My list of recommended books for planners #XYPN15 http://t.co/aiJAgqvhu8'
644499572639686656,2015-09-17 13:14:06,2,b'The software tools I use to run Upperline #XYPN15 http://t.co/eJhWcS1jZF'
644497802504966144,2015-09-17 13:07:04,0,b'How well do you know yourself? #XYPN15 http://t.co/JsC22SlSWc'
644497301067575296,2015-09-17 13:05:05,0,b'The most important question a planner starting a firm can ask themselves: #XYPN15 http://t.co/ipHSdytgaA'
644495291295510528,2015-09-17 12:57:06,1,b'My \xe2\x80\x98living room\xe2\x80\x99 meeting space at my office #XYPN15 http://t.co/uk9p3LraR6'
644494267004485634,2015-09-17 12:53:02,1,b'Planner: Manage your Personal Finances! #XYPN15 http://t.co/67pq4IuvDd'
644493518786789377,2015-09-17 12:50:03,0,b'Our Capstone Process Meeting Sequence #XYPN15 http://t.co/By2sIgk1vK'
644491519395631105,2015-09-17 12:42:06,1,b'Know What You Do as an Entrepreneur #XYPN15 http://t.co/xTt0X3Vkb1'
644489745230229505,2015-09-17 12:35:03,2,b'Why I Started Upperline #XYPN15 http://t.co/jHQwRvREKM'
644485964060995586,2015-09-17 12:20:02,3,b'The home screen from my #XYPN15 presentation starting in 10 mins - hope to see you there! http://t.co/tFKynpWvwF'
644352181982900224,2015-09-17 03:28:26,276,"b'RT @FiveThirtyEight: Trump and Carson both said we give too many vaccines, too close together. Wrong: http://t.co/w4h7X412h2 #GOPDebate'"
644351648358338560,2015-09-17 03:26:19,0,b'What a great graphic.  https://t.co/uo4VfctAra'
644266817935011840,2015-09-16 21:49:13,2,b'Amazing stories from @andrewmcfadden - great vulnerability and honest sharing of personal experience! Totally Impressed. #XYPN15'
644260267895840768,2015-09-16 21:23:12,0,"b'@BillWinterberg I use Divvy constantly, even just to make apps side by side on one screen.  Great cheap little tool. Awesome job today!'"
644250348731805696,2015-09-16 20:43:47,1,"b'RT @gugliecristina: Be in your element, show who you are; will demonstrate to clients how you will help them achieve life balance: @BillWin\xe2\x80\xa6'"
644248881157443584,2015-09-16 20:37:57,3,"b'Editing - I teach in music/film program, check with those - students often need to do projects, do great work, and are inexpensive! #XYPN15'"
644248156767588352,2015-09-16 20:35:04,5,b'RT @JeanChatzky: 92% of women want to learn more abt financial planning &amp; 83% want to get the ball rolling within nxt yr. Start today http:\xe2\x80\xa6'
644247511180292096,2015-09-16 20:32:30,0,"b'Since you shot video on mountain bike, does that make the rental tax deductible @BillWinterberg ? #XYPN15'"
644246626018549760,2015-09-16 20:28:59,0,b'@BillWinterberg get Divvy app for your Mac - allows you to re-size and move windows quickly!'
644245410605867008,2015-09-16 20:24:10,6,"b""RT @DerekLawson2: Couldn't agree more, @billwinterberg - Fail! It's okay. Learn from failure and move on. #xypn15"""
644221609193152512,2015-09-16 18:49:35,0,"b""@gugliecristina @MomAndDadMoney hope y'all might be around to talk about this in AM, company pretty close to original vision"""
644221413562449921,2015-09-16 18:48:48,3,b'Great panel at #XYPN15 on outsourcing! @KatieYRL @mrindskopf @KaliHawlk http://t.co/VzBJEvzKLl'
