b'id',b'created_at',b'retweet_count',b'text'
706292070403674112,2016-03-06 01:35:26,1,b'6 Time Hacks for Building Your Financial Future https://t.co/xRpyqqPYnk #michaelhyatt #finances #money https://t.co/6smrcK7SF1'
706226586031419392,2016-03-05 21:15:13,0,b'Tax Season Retirement Savings Strategies For Procrastinators via @forbes https://t.co/q8IKooMzHQ #taxes #retirement https://t.co/WLLbSsuTJy'
706211298938220544,2016-03-05 20:14:29,0,b'@BoomerSocial I do a good chunk of it through @buffer'
706207050590621696,2016-03-05 19:57:36,9,b'RT @LewisHowes: Excited for the release of #LivingForward! by my man @michaelhyatt Check out the bonuses at https://t.co/Uxule7xEEK: https:\xe2\x80\xa6'
706192724479778817,2016-03-05 19:00:40,1,b'What $100 will buy you around the world https://t.co/6lzY2t3JqF via @MONEY #money #travel https://t.co/cvUeweFgpc'
706177536502456320,2016-03-05 18:00:19,1,"b""WATCH: You're saving more on gas than you think https://t.co/Dty0VT6mgG via @AsburyParkPress #gasprices #savings https://t.co/Kcdyooco2D"""
706132708204875776,2016-03-05 15:02:11,10,b'Homeless man hands out resumes instead of asking for money \xe2\x80\x94 and lands a job https://t.co/pUyI3v7mxN via @todayshow https://t.co/EE5KIyyZ1A'
705929648547434496,2016-03-05 01:35:18,0,b'GF\xc2\xa2 064:  Will It Fly \xe2\x80\x93 Interview with Pat Flynn https://t.co/Nhgm5LlwNf #podcast #GFC #moeny #patflynn #willitfly https://t.co/4XxwQ2DP4k'
705864220198440960,2016-03-04 21:15:19,2,"b'The Secret to Happiness? Spend Money on Experiences, Not Things via @forbes https://t.co/rfSNbdT9VO #money #travel https://t.co/HkJScjWEhj'"
705830598460448768,2016-03-04 19:01:43,0,b'4 Basic Things To Know About Credit Card Debt  https://t.co/XRUsypcjYk via @YahooSG #credit #debt https://t.co/0sq5OoMTNq'
705770376287141888,2016-03-04 15:02:24,3,"b'Saddled with student debt, Millennials want to foot the bill for their kids https://t.co/LVugZFiaHc via @CNNMoney https://t.co/gUFZUhJ2N4'"
705605586335891456,2016-03-04 04:07:35,0,b'6 Time Hacks for Building Your Financial Future: Are you a busy person with little time to spare?\nOf course yo... https://t.co/DTZtuqOehv'
705567200590090240,2016-03-04 01:35:04,0,b'What is the Average Stock Market Return? https://t.co/fhSlfItde4 #stock #return #money #invest https://t.co/9NIW0c6Yx0'
705507529892061184,2016-03-03 21:37:57,1,b'RT @ModestMoney: A Detailed Look at Common Lending Club Complaints https://t.co/ryuJT6elXl via @ModestMoney'
705501773377699841,2016-03-03 21:15:05,1,"b""You Weren't Born to Pay Off Debt and Die https://t.co/9msM3tlGEU via @blondeonabudget #debt https://t.co/81EdW31SYY"""
705467797573390336,2016-03-03 19:00:04,0,b'Want Free Travel? An Introductory Guide to Credit Card Rewards https://t.co/nPaRiZPXch #travel #money #creditcards https://t.co/HVclgOfQul'
705407945295708161,2016-03-03 15:02:14,2,"b""Don't Buy A Fixed Index Annuity Until You Read This via @forbes https://t.co/rEQRmjH1TM https://t.co/okVZuFuNnS"""
705204806659526656,2016-03-03 01:35:02,4,b'10 Financial Choices You\xe2\x80\x99ll Regret in 10 Years https://t.co/SQtvhLaZhK #finance #regret #money https://t.co/sCPiHTBhj1'
705139483033935872,2016-03-02 21:15:28,2,b'13 Financial Advisors Share The Worst Financial Mistakes They Have Ever Seen via @forbes https://t.co/vHMRZZJRdj https://t.co/ypYhKd3TdP'
705105534312181760,2016-03-02 19:00:34,0,b'6 Key Musts On Finding Time For Building Your Financial Future via @forbes https://t.co/Q18MYAAudw #finance https://t.co/6nlG6TeHIC'
705045683125022720,2016-03-02 15:02:44,0,b'Demystifying Your Paycheck: The Most Important Financial Document You Are Probably Ignoring https://t.co/yWykukhRYN https://t.co/eCakGTm7Tg'
704909759502270465,2016-03-02 06:02:37,0,b'@kylecarlton I was. It was great!'
704852561585524736,2016-03-02 02:15:20,1,b'Loving the message of #LivingForward with @MichaelHyatt and @DanielHarkavy https://t.co/ZrLdAmx9tf'
704842463752617984,2016-03-02 01:35:13,0,b'3 Methods to Save for College in 2016 (Plus Bonus Tips!) https://t.co/R5HhAxr6S6 #college #money https://t.co/KIgsyIktBV'
704776981276172292,2016-03-01 21:15:01,1,b'How to save $1 million without trying https://t.co/L7eq1GbuIy via @usatoday #save #1million #budget https://t.co/IE12JIvqGO'
704743054633275392,2016-03-01 19:00:12,2,b'The Six Worst Financial Lessons From Parents via @forbes https://t.co/FvFFp1F8vs #finance https://t.co/WadProin7T'
704723848931909633,2016-03-01 17:43:53,1,b'GF\xc2\xa2 064:  Will It Fly \xe2\x80\x93 Interview with Pat Flynn: Think you have the next great business idea?\nHow do you know... https://t.co/hviXhkF5tk'
704684402664566785,2016-03-01 15:07:08,0,b'@_obewan ESOPs are a different and dying breed. I see the less and less of them everyday'
704683250615193600,2016-03-01 15:02:33,0,"b'How To Save Your First $100,000 https://t.co/4cZ15nRAA7 https://t.co/YvShWVtAro'"
704677173475438592,2016-03-01 14:38:25,0,b'@TimLawson21 Nope. I get up REALLY early.  lol   Thanks for the find.  :)'
704675471519125506,2016-03-01 14:31:39,5,b'6 Key Musts On Finding Time For Building Your Financial Future via @forbes @MichaelHyatt https://t.co/Q3eWTx7wQw https://t.co/phuT92wM15'
704480083201945600,2016-03-01 01:35:15,2,b'Personal Capital Review \xe2\x80\x93 Managing All Your Investments in One Place https://t.co/JijAlvkIMq https://t.co/yonA2ONgCu'
704414619872399369,2016-02-29 21:15:07,0,b'4 ways money can spice up your love life https://t.co/Jcbm2YDOP4 via @MONEY https://t.co/AnZXLfeGsH'
704380790172418048,2016-02-29 19:00:41,1,b'What happens to your debts after you die? https://t.co/Zac0MVUoVE via @MONEY https://t.co/mm486hQ4Pa'
704364718895599616,2016-02-29 17:56:50,1,b'Want Free Travel? An Introductory Guide to Credit Card Rewards https://t.co/h2zPitXMcR https://t.co/smhz97Jz6V'
704320910011080704,2016-02-29 15:02:45,0,b'Get your finances back on track in 6 simple steps https://t.co/VmlKLESBaL via @MONEY https://t.co/mvFldl0b7z'
704135936804724740,2016-02-29 02:47:44,4,b'10 Financial Choices You\xe2\x80\x99ll Regret in 10 Years: \xe2\x80\x9cAll I had to do was turn in the form to my HR department.\xe2\x80\x9d\nIt... https://t.co/JCk04HWG4x'
704119039602196480,2016-02-29 01:40:35,2,b'13 Financial Advisors Share The Worst Financial Mistakes They Have Ever Seen via @forbes https://t.co/zLZPO08pxH https://t.co/inCPs0NQEo'
704117677074325504,2016-02-29 01:35:10,4,b'7 Lessons I Learned From Failing at Real Estate Investing https://t.co/WBsKTARRSL #realestate #invest #money https://t.co/aEzYq7dFtu'
704100432893706240,2016-02-29 00:26:39,1,b'Woo-hoo!! Two years in a row taking the Best Financial Advisor by the @thesouthern as voted by the readers. https://t.co/qAB1UADsFe'
704052257881505793,2016-02-28 21:15:13,1,b'Should you ever pay cash for a home? https://t.co/fPrVc7XlSG @MONEY https://t.co/528BXECdoY'
704018259469803521,2016-02-28 19:00:07,2,b'Tax Benefits for Military Families https://t.co/dYAJ5gugWk via @turbotax https://t.co/MQ9pyBQdli'
704003241659523076,2016-02-28 18:00:27,0,"b""Here's the #1 thing people do with their tax refunds https://t.co/bZU3wrrOU7 via @MONEY https://t.co/Bp1wrUT7yK"""
703958150286876673,2016-02-28 15:01:16,3,b'Fewer than half of Americans are saving well for retirement https://t.co/yapxUKepuZ via @MONEY https://t.co/BJo1VEuAcP'
703946481221312512,2016-02-28 14:14:54,1,b'13 Financial Advisors Share The Worst Financial Mistakes They Have Ever Seen via @forbes https://t.co/R3kjTPjbXy'
703767790369447936,2016-02-28 02:24:51,0,b'I just bought Living Forward &amp; got a ton of free life-planning bonuses. Get yours here: https://t.co/zgwFZS9d8m #LivingForward'
703755264974065664,2016-02-28 01:35:04,3,b'16 Ways to Invest $100 https://t.co/OQnXem8xlJ https://t.co/I18COXU4xh'
703689932452339718,2016-02-27 21:15:28,3,"b""5 ways you're wasting money without even realizing it https://t.co/w9j24QDVqU via @MONEY https://t.co/jYFGGyjQr4"""
703656109656117248,2016-02-27 19:01:04,1,b'13 free things on the internet you should probably be using https://t.co/nuEABDR2g4 via @MONEY https://t.co/QmR2Uk5Xg0'
703641403843186690,2016-02-27 18:02:38,0,b'3 Methods to Save for College in 2016 (Plus Bonus Tips!) https://t.co/gkXQiP14n8 via @upromise https://t.co/4PhTMMNoDb'
703640822114295808,2016-02-27 18:00:19,0,b'10 bizarre but possibly brilliant money tips you absolutely must check out https://t.co/hbSMRiUsP7 via @MONEY https://t.co/zq8ggdnWps'
703595966352461824,2016-02-27 15:02:05,2,b'7 money habits that annoy your spouse https://t.co/TDhbVADwpZ https://t.co/wi9AH8wKUZ'
703392862298357765,2016-02-27 01:35:01,4,b'How to Calculate Your True Net Worth https://t.co/1vEfqgeIo4 https://t.co/nv8DLDjVZ2'
703327574034878466,2016-02-26 21:15:35,1,b'Go On a Regular Purge to Downsize Your Life and Save Money https://t.co/doP14NvL9J https://t.co/lkJFTAzVwx'
703293706577833984,2016-02-26 19:01:00,3,"b""How to Start Investing in Your 20s: It's Easier Than You Think - Frugal Rules https://t.co/QEJgIQj06n @FrugalRules https://t.co/f716U6WDMw"""
703274529330696193,2016-02-26 17:44:48,0,"b'Your Retirement, Saved (In Under 10 Minutes) https://t.co/szFlFOSkkv via @ModestMoney'"
703233736448548865,2016-02-26 15:02:42,1,b'7 Ways To Make the Best Use of Your Tax Refund via @forbes https://t.co/7SC6mzWOXM https://t.co/tTbBLitKOv'
703231306105167872,2016-02-26 14:53:03,0,b'Check out this cool Stock Wizard tool on @ModestMoney : https://t.co/nCEhB5FSpn'
703030550534230018,2016-02-26 01:35:19,0,b'Simple Lending Club Reviews for Investors and Borrowers https://t.co/QDAPllDBC3 #invest #GFC https://t.co/wCczhVxSkh'
702965072906346496,2016-02-25 21:15:08,1,b'Personal Finance Q&amp;A: Taking out a loan to boost credit scores https://t.co/NPur1rVMQY #credit #loan #debt https://t.co/dF3vNmRB5T'
702931332490530816,2016-02-25 19:01:04,1,b'US schools get failing grade for finance lessons https://t.co/e1SSuv3oWW https://t.co/mBZFuUlihq'
702924134204964864,2016-02-25 18:32:27,0,"b'@BradKingsley I know.  Me, too.'"
702871337094791168,2016-02-25 15:02:40,0,b'5 considerations when retirement planning for 2 https://t.co/uMSPKVCIpr via @usatoday #retire #personalfinance https://t.co/PQFquwVG11'
702668159334092802,2016-02-25 01:35:18,0,b'How I Manage My Finances In Just 15 Minutes Every Month https://t.co/tXG81uMZ2C https://t.co/S3FsejlcFc'
702661735568666624,2016-02-25 01:09:47,1,b'My squat routine tonight.  #legsonfire https://t.co/uIqjDkq6EN'
702602686299029504,2016-02-24 21:15:08,2,b'7 ways Millennials can get a jump-start on retirement planning https://t.co/D0GdNmQDOO via @usatoday https://t.co/HrKFN9fl3R'
702569198304813057,2016-02-24 19:02:04,0,b'Best 0% APR and Balance Transfer Credit Cards https://t.co/eLDQc2kBTq https://t.co/9WJvNs5XzC'
702546650879791104,2016-02-24 17:32:28,0,b'Lending Club Reviews for Investors and Borrowers: Lending Club has been sweeping the investment world and the ... https://t.co/KYwRzLHkQE'
702536201333514241,2016-02-24 16:50:57,0,b'@kevinhunsperger I was getting after it this morning ;-)'
702536061461860353,2016-02-24 16:50:24,3,b'RT @jimpavia: @TimMaurer @jjeffrose Don\xe2\x80\x99t panic! 10 ways to ensure you retire rich https://t.co/fIQTKeuwpy'
702476436901228544,2016-02-24 12:53:28,2,b'And now... @MCHammer #canttouchthis https://t.co/Q50JJSofXU'
702473683885920256,2016-02-24 12:42:32,1,b'My morning cardio jam https://t.co/STeWZuYLnM'
702305703222972416,2016-02-24 01:35:02,0,b'Best Places to Open a Roth IRA https://t.co/ZGnTB1Neak #rothIRA #invest #retirement https://t.co/7mrUwDz0oj'
702240369430417408,2016-02-23 21:15:25,0,"b""Mini-Retirement: How to Retire Before You're Ready - Coach Carson https://t.co/lBAfzb09Ff via @coachchadcarson https://t.co/iadSuAdDA2"""
702231284261658624,2016-02-23 20:39:19,0,b'7 Things Financially Successful People Refuse to Do  https://t.co/wYbeivLDiv via @daily_finance https://t.co/FzgmexyPy3'
702206573536550914,2016-02-23 19:01:08,3,b'Dad poses as bank to reject \xe2\x80\x98loan\xe2\x80\x99 for $20 | https://t.co/idECdG5bph via @Bankrate #bank #loan #personalfinance https://t.co/jMjJuFjL5y'
702146445902790656,2016-02-23 15:02:12,0,b'The Ultimate Shopping Ban Guide: Part 1 https://t.co/qm3BYeOwqB via @blondeonabudget https://t.co/Pqwp9B9kUK'
702134457101193216,2016-02-23 14:14:34,2,"b'RT @scottalanturner: ""Never say you cannot afford something. Ask how to afford it.""'"
702134408124366849,2016-02-23 14:14:22,5,b'RT @Bankrate: #TipTuesday: 5 common mistakes when buying an RV with a personal loan https://t.co/zTl9NVt4J4 https://t.co/rlUYz6bJw9'
701943315000905732,2016-02-23 01:35:02,2,b'3 Methods to Save for College in 2016 (Plus Bonus Tips!) https://t.co/mUO57JMcIN #college #money https://t.co/UK4lYV9SbO'
701877919438790658,2016-02-22 21:15:10,1,b'How to Pay Zero Taxes in Early Retirement https://t.co/YfTYBLlIhb via @EarlyRetireAct #taxes https://t.co/DHJvYJtQzG'
701844207930101760,2016-02-22 19:01:13,0,b'10 Worst States for Student Loan Debt  https://t.co/NgYb9jcFHe #debt #college #studentloans https://t.co/dMq6W86HeA'
701827040530423808,2016-02-22 17:53:00,2,b'How to Calculate Your True Net Worth: Financially-minded people sometimes throw around\xc2\xa0a figure called \xe2\x80\x9cnet wo... https://t.co/h8eIB0JM3G'
701784190120042496,2016-02-22 15:02:44,5,b'Six Bills You Can Negotiate Down to Save Money  https://t.co/FesIAtKz3k #money #personalfinance https://t.co/8Hop9JGyEm'
701580950619160577,2016-02-22 01:35:08,0,b'53 Activities For a Money-Free Weekend - https://t.co/ag8rdcagXc #weekend #money #family https://t.co/QK0jNYkgRc'
701515767293075456,2016-02-21 21:16:07,1,b'Credit vs. Debit: Which Card Should You Use Online?  https://t.co/CMO7QssBpq #credit #debit #money https://t.co/yC3Yty7tOZ'
701481646227382272,2016-02-21 19:00:32,2,b'Eight Personal Finance Truths for Your Annoying Facebook Friends  https://t.co/vIqVxBd0ow #facebook https://t.co/B3g9A2jkhL'
701466581067546624,2016-02-21 18:00:40,0,"b'10 Ways I Worked, Hustled, and Saved to Financial Independence at Age 28 https://t.co/nPQZ4FVpCK #savings #personalfinance'"
701421477736927233,2016-02-21 15:01:26,3,"b""You Weren't Born to Pay Off Debt and Die https://t.co/e6b6Jq9Bd2 via @blondeonabudget #debt https://t.co/4fUtXKNlqs"""
701218543782731776,2016-02-21 01:35:03,11,b'The Ultimate Guide to Destroying Student Loans After College https://t.co/sl5Lhx5Ptf #studentloans #college #debt https://t.co/6JzV6xhl4Q'
701182399711825920,2016-02-20 23:11:26,2,b'RT @NextAvenue: 10 Ways to Make the Most of Any #Museum Visit https://t.co/tJ3M3z3MHg https://t.co/FJfDEOD7YP'
701182065123852288,2016-02-20 23:10:06,48,"b'RT @blondeonabudget: Thanks for sharing, @joshua_becker! :) https://t.co/9NzFD3aZ3u https://t.co/wvip4S2D9k'"
701153155938131968,2016-02-20 21:15:13,1,b'7 (Awesome) Perks Money Buys You -  https://t.co/x8EsSlu5jU via @budgetsaresexy #money #budgets https://t.co/NY8dM2o449'
701119168079384578,2016-02-20 19:00:10,0,"b""If You Don't Mind Your Money, No One Will - Frugal Rules https://t.co/SKfaqZSLVe via @FrugalRules #frugalliving https://t.co/NizjlF6LNE"""
701104251007844352,2016-02-20 18:00:53,0,"b""What the heck is a 'negative' interest rate? https://t.co/NMAiViM2f6 via @CNNMoney #interestrate #invest https://t.co/hyHOOLOrBF"""
701059155986137089,2016-02-20 15:01:42,0,"b""A Soldier's Guide to Getting Out of Debt | https://t.co/6EStbqhYAg - https://t.co/9YeWv5roS6 via @CreditExperts https://t.co/jSMfkogjjK"""
700912394550136833,2016-02-20 05:18:31,0,b'Anyone know if you can have toddlers in first class seats for international flights?'
700860282638196737,2016-02-20 01:51:27,0,b'@DrCMH It sure is!  cc: @LewisHowes'
700856185428295681,2016-02-20 01:35:10,1,b'5 Steps to Achieve Financial Greatness https://t.co/jxxv6PQj3k #greatness #goals #finance #money #GFC https://t.co/STepdA4Boo'
700493781183946754,2016-02-19 01:35:06,1,b'Why I Purchased a 2.5 Million Dollar Term Life Policy https://t.co/TKWjgf84bp https://t.co/AmDIuydqtc'
700428361252913152,2016-02-18 21:15:09,0,b'Tax Benefits for Military Families https://t.co/GOLRG2epvc via @turbotax https://t.co/1dlVihXcUM'
700394758997467136,2016-02-18 19:01:37,0,"b""'The most surprising cost of raising my kid' https://t.co/uWEBajtkyR via @CNNMoney https://t.co/nOxDMXcBI9"""
700373709748461568,2016-02-18 17:37:59,0,"b""@ThoriumWealth I'll try not to rub it in too bad.  #sorry #notsorry \xf0\x9f\x98\x9c"""
700371076669280256,2016-02-18 17:27:31,0,b'This is me vacationing hard... https://t.co/B06ZmA6k5K'
700334499679367168,2016-02-18 15:02:10,0,"b'What to do with a big, fat inheritance https://t.co/ERiGhk5qyI https://t.co/qzBPCuGlvr'"
700184704733937664,2016-02-18 05:06:57,0,"b'53 Activities For a Money-Free Weekend: As a guy that loves sports, I considerable myself more than blessed to... https://t.co/74OHaG82dx'"
700131443536740353,2016-02-18 01:35:18,1,b'7 Lessons I Learned From Failing at Real Estate Investing https://t.co/XpGDPmHUpj #realestate #invest #money https://t.co/EpgjwZOpLm'
700065993188577281,2016-02-17 21:15:14,2,b'3 tips to getting retirement right in your 20s https://t.co/ekLAAaSYD5 via @CNNMoney https://t.co/SIJvjE2Bl7'
700032403369259008,2016-02-17 19:01:45,0,"b'Saddled with student debt, Millennials want to foot the bill for their kids https://t.co/iN3ACHpikp via @CNNMoney https://t.co/y2aRikECTm'"
699972144097316864,2016-02-17 15:02:18,0,b'10 Best Cities to Retire In Illinois\xc2\xa0\xc2\xa0https://t.co/tfO81XAolg https://t.co/8eUBYal3vT'
699944343457533952,2016-02-17 13:11:50,0,b'I may need a @MizzenAndMain intervention #bestshirtever https://t.co/OBbiWtX2Dg'
699779464876548096,2016-02-17 02:16:40,0,b'@kylecarlton Currently use @inStreamWealth'
699779372484415488,2016-02-17 02:16:18,0,"b""@kylecarlton I know it's competition but their interface is super slick. Everyone won't become a client so might as well share the goods :)"""
699769061773811712,2016-02-17 01:35:20,0,b'Personal Capital Review \xe2\x80\x93 Managing All Your Investments in One Place https://t.co/FWcary5oBi https://t.co/pR3BHPNeup'
699711258719748096,2016-02-16 21:45:38,1,"b""RT @NextAvenue: .@NextAvenue #SitesWeLove: Take the complexity out of #Retirement planning with 'Retirement by Jeff': https://t.co/riA6Fncs\xe2\x80\xa6"""
699703621932417024,2016-02-16 21:15:17,2,b'If You Had Purchased $100 of Apple in 2002 (AAPL) https://t.co/3Br8yHEeav https://t.co/Fk8qKhpAVx'
699669787245412352,2016-02-16 19:00:51,1,b'19 stocks you should own if the U.S. falls into a recession https://t.co/SXeghiBBYC via @TheStreet https://t.co/j8m2wXt8tO'
699621344502087680,2016-02-16 15:48:21,4,b'RT @scottalanturner: How To Save Money On Everything! \xe2\x80\x93 The 6 Superhero Powers of Negotiation #personalfinance https://t.co/hU54nzWowk http\xe2\x80\xa6'
699609794479521792,2016-02-16 15:02:27,0,b'What Does it Take to Buy a Home Without Credit? https://t.co/NJFKgP9flP via @YahooFinance https://t.co/Y0mZEjljEY'
699594947670835200,2016-02-16 14:03:28,1,b'What summer movie are you looking forward to the most?'
699406659744088067,2016-02-16 01:35:16,0,b'Best Online Brokerages for Beginners and New Investors || https://t.co/rf2z3bE8KE https://t.co/NTIYKME094'
699359633572376577,2016-02-15 22:28:24,1,b'3 Methods to Save for College in 2016 (Plus Bonus Tips!) https://t.co/gkXQiP14n8 via @upromise #upromiseit'
699341212050972672,2016-02-15 21:15:12,0,b'5 Things Debt Collectors Are Forbidden To Do https://t.co/bT0HTyr7wu via @Investopedia https://t.co/2vjWPhFLPS'
699307269033496576,2016-02-15 19:00:20,0,b'Kanye taps \xe2\x80\x98bruh\xe2\x80\x99 Mark Zuckerberg for $1B https://t.co/gCHc6dwx9N  via @13899 @YahooFinance #kanyewest #debt https://t.co/6LjXowSbCF'
699247377312587776,2016-02-15 15:02:20,0,b'GF\xc2\xa2 027: 5 Questions to Ask *Before* You Buy an Annuity https://t.co/DBYD7BKTdi #GFC #money #invest #annuity'
699047739443679233,2016-02-15 01:49:03,1,b'12 Things Financially Successful People Do Differently: What would financial success look like for you?\nCertai... https://t.co/iT1xDNXpX3'
699044221181935616,2016-02-15 01:35:04,3,b'GF\xc2\xa2 033: 15 Reasons Why You Won\xe2\x80\x99t Be Able to Retire Early https://t.co/OsodGvJOVk https://t.co/G5o4TCFYf5'
698978837628088321,2016-02-14 21:15:15,3,"b'How To Save Your First $100,000 https://t.co/d7LEROTPob https://t.co/nIYU0UTRTm'"
698944933466656770,2016-02-14 19:00:32,3,b'I Don\xe2\x80\x99t Know How to Invest and I\xe2\x80\x99m Afraid of Making Expensive Mistakes https://t.co/DaMYsZ79mz #invest #money https://t.co/OT1GS47mzS'
698930056278777856,2016-02-14 18:01:25,2,"b'How I Paid Off $60,000 in Debt &amp; Became A Suitcase Entrepreneur In 5 Years https://t.co/U3NFsls2MX @stefanieoconnel https://t.co/c3s9nq3QpC'"
698681848013197312,2016-02-14 01:35:08,1,b'I Lived Nowhere and With Nothing For the Past Year - This Is What Happened... https://t.co/TDv9AEfR8Q via @jaltucher https://t.co/OsI6MpqlnV'
698616394770968576,2016-02-13 21:15:02,1,b'Best 0% APR and Balance Transfer Credit Cards https://t.co/tE2xksQwYv https://t.co/Xm4UMiVjsc'
698567479510069249,2016-02-13 18:00:40,2,b'4 Assumptions That Can Hurt Your Retirement https://t.co/QPg22LUTvh via @yahoo #retirement #invest https://t.co/NADU5ya484'
698522368336125953,2016-02-13 15:01:25,0,b'Top 7 Best Travel Rewards Credit Cards https://t.co/9XHjknugqD #travel #creditcard #reward #perks https://t.co/W5VOipwOyN'
698319454086807552,2016-02-13 01:35:06,2,b'7 Lessons I Learned From Failing at Real Estate Investing https://t.co/N1EFtfy4r2 #realestate #invest #money https://t.co/xA7ieH6GcQ'
698254045761429505,2016-02-12 21:15:12,0,b'Tax Benefits for Military Families https://t.co/BFI63WYmYC via @turbotax https://t.co/W6pqkskUmx'
698220294490689541,2016-02-12 19:01:05,1,b'5 simple ways to catch up on your retirement savings https://t.co/vciZDtZK5U via @usatoday #retire #invest https://t.co/BOZc291r6I'
698160128990846977,2016-02-12 15:02:00,2,b'7 ways Millennials can get a jump-start on retirement planning https://t.co/Tvc9tfkkWH via @usatoday #retirement https://t.co/FvQjh1dxQ2'
697957078703460352,2016-02-12 01:35:09,1,b'The Ultimate Guide to Destroying Student Loans After College https://t.co/46I64GuFck #studentloans #debt https://t.co/ucG6rachMe'
697891643010256896,2016-02-11 21:15:08,1,"b""What personal finance item have you 'hidden' from a spouse or partner? The Beat (poll) https://t.co/bWfYA2kyV6 https://t.co/zHpvxlokvS"""
697857821614931969,2016-02-11 19:00:44,0,b'How big of a raise do you want?\xc2\xa0 https://t.co/RIvWGhgx2i via @mortgagehustle #raise #money #job https://t.co/2EiisBQ3ux'
697797769055051776,2016-02-11 15:02:07,0,b'Six Basic Personal Finance Facts People Constantly Get Wrong https://t.co/Ga9TdjfkF7 via @lifehacker #facts #money https://t.co/PkEGKY0cze'
697795282021404673,2016-02-11 14:52:14,1,b'7 Financial Goals Every GenXer Should Have via @forbes https://t.co/O0N0OpObzn'
697743718321934337,2016-02-11 11:27:20,0,b'7 Lessons I Learned From Failing at Real Estate Investing: A lot of people make money investing in real estate... https://t.co/eS7ESarxMD'
697594699222294529,2016-02-11 01:35:11,1,b'How Refund Policies Encourage Spending (and Reduce Returning ) https://t.co/tGhMOvVuel via @joshua_becker #savings https://t.co/83BFRbG5t5'
697538632303796224,2016-02-10 21:52:24,2,b'RT @turbotax: In the #military? @jjeffrose shares which #tax benefits you may qualify for: https://t.co/ClOBvk6YGD https://t.co/2PHGD9idYw'
697529252552507393,2016-02-10 21:15:07,0,b'5 Lessons From People Who Retired at 40 by @ThomasSmale https://t.co/oHC7gUfNs2 via @Entrepreneur #retire #invest https://t.co/gtYa5jQPXs'
697526085810925568,2016-02-10 21:02:32,0,b'Tax Benefits for Military Families https://t.co/M0KSLSWxYl via @turbotax'
697495594923921409,2016-02-10 19:01:23,1,b'How I Manage My Finances In Just 15 Minutes Every Month https://t.co/IOJcJPuBcL #finance #money #budget https://t.co/hHMfEr5dMY'
697470372367577088,2016-02-10 17:21:09,0,"b"".@OppFunds Every time I try to unsubscribe to your newsletter (that I didn't sign up for) I get an error message. https://t.co/IJdmXLQgGJ"""
697435446046023680,2016-02-10 15:02:22,1,b'10 Ways to Trick Yourself Into Saving Money  https://t.co/fd70bt3WxF #savings #money #trickyoself https://t.co/hc1B456vFQ'
697232294629810176,2016-02-10 01:35:07,1,b'Seven personal finance tips from Star Wars https://t.co/FCiQVsBrcR via @YahooFinance https://t.co/V7Ok0PnQGO'
697166859452465153,2016-02-09 21:15:06,1,b'The 5 most inspiring personal finance stories of 2015 https://t.co/rNCwlDRWSP via @YahooFinance https://t.co/3TT3yCAGut'
697133120924073984,2016-02-09 19:01:02,0,b'4 Basic Things To Know About Credit Card Debt  https://t.co/OinJfd8sJb via @YahooSG https://t.co/tRzgBvEqbf'
697096558982987776,2016-02-09 16:35:45,0,"b""Unique and Affordable Valentine's Day Gifts https://t.co/quijZHwRAo via @usnews"""
697069132173324288,2016-02-09 14:46:46,1,b'7 Lessons I Learned From Failing At Real Estate Investing via @forbes https://t.co/A9YLSU6ZH1'
697039287770959873,2016-02-09 12:48:11,1,"b""RT @ashleyabate18: Q2: I'm following @jjeffrose. He teaches me how 2 use a platform &amp; spread finance info to a large audience, especially m\xe2\x80\xa6"""
696507504344354816,2016-02-08 01:35:04,4,b'Why I Purchased a 2.5 Million Dollar Term Life Policy https://t.co/TKWjgf84bp https://t.co/Qp1Htxm0lk'
696442152369438720,2016-02-07 21:15:23,0,b'You Can\xe2\x80\x99t Afford Not to Date https://t.co/rgJzdATPmH https://t.co/d4BqqeSPRn'
696393281450729472,2016-02-07 18:01:11,0,b'Best Online Brokers for Beginners and Small Investors https://t.co/FNgrSTggcp #brokers #invest https://t.co/tDSiT8mLli'
696348034414866433,2016-02-07 15:01:23,1,"b'What A $10,000 Hotel Room Taught Me About Money https://t.co/ikVl82M0vQ #money #travel #budget'"
696145135462129664,2016-02-07 01:35:08,1,b'10 Ways to Have a Financially Happy Marriage https://t.co/eOhQJz973b #marriage #marriagemore #finance https://t.co/QrlwTRtiz1'
696079713803100160,2016-02-06 21:15:10,2,b'1 Year Experiment Retiring off Rental Cashflow - Real Estate Investments https://t.co/xMpT5kwvFs via @financialmama https://t.co/Mh2jpFD3OB'
696045951836889089,2016-02-06 19:01:01,0,b'Can You Earn Your Way Out of a Spending Problem? - https://t.co/PY33S4EiAg via @Shareaholic #spending #budget #money https://t.co/XVzzHW3gFr'
696030692816384000,2016-02-06 18:00:23,3,b'42 Ways You Can Make Money and Travel the World https://t.co/n9SF5iQ7Rj via @wanderingearl #travel #savemoney https://t.co/PRHs6wltBx'
695985598155374592,2016-02-06 15:01:12,0,b'The Day I got a 401(k) Tattoo - https://t.co/Pz866l21QX via @retirein1500 #retire #invest https://t.co/YkgSe7jdKQ'
695782853414674432,2016-02-06 01:35:33,1,b'7 Ways to Become a Financial Hipster https://t.co/jYFmmYLrrO #hipster #GFC #money #budget https://t.co/JN6qSgBbnI'
